date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-03,601857,7.9500,7.9700,8.0100,7.9100,447930.0000,356766656.0000,7.9500,7.9500,7.9648,0.0025,-0.3686,0.0500,-0.1000,-1.0000,-0.9435,-0.2722,0.1818,0.6073,7.9749,3.0000,-121754.7459,-0.0568,-0.0049,-0.1300,0.0000,-0.9408,1.0818,0.9840,-0.0160,-1.8473,19.7326,-6.7871,47.1899,0.0456,-0.3476,0.0378,16.5487,44.4399,-8274.5690,0.4939,-2.3956,-0.5921,0.9951,-0.5524,0.9488,-0.9531,0.0100,0.0440,186.8650,-0.5002,-0.3993,-451500.0000,8.0000,0.5217,0.9940,16.2988,-0.1011,0.3125,0.3750,0.6875,145.1400,50.0000,-0.8144,6.8152,True,54.1849,50.0000,0.4300,596942.0453,-0.8859,-0.8633,55.4978,-0.9463,1.0042,-0.4165,58.9725,0.0000,-0.1214,137911096.6938,2.2177,52.9634,-0.8830,1.8850,0.4442,0.1750,15.5879,58.6917,-34.7023,602223.4493,51.5565,-0.9389,2629708.0000,88.0000,-0.0200,-3.5273,4.3194,0.0076,-0.8645,-0.0883,-15.0000,0.6900,6121863.0000,311790021.4309,53.6850,490349.3292,-0.7800,-0.8698,383900.9578,0,45.0872,5.0000,-0.1727,-0.1196,0.3300,-0.1975,-0.9183,0.8219,130.4636,-5187.0321,38.9474,-0.0662,-0.0788,0.5833,22.7372,1836.0000,156.5891,-0.1834,1.2206,,0.0012,-1,0.0148,0.9171,7.9633,53.6816,-0.2900,0.8983,0.0017,461739282.4000,55.0000,21807.1184,1.0315,0.1181,0.0264,,0.2188,,-0.2113,-0.2018,0.0000,18.1506,32.9799,-1,3567015.9000,0.2403,-0.0004,7.9220,True,-56798.5150,-0.7018,4.7948,0.1017,-5043.1705,0.0698,0.1858,-1.0000,0.2470,1.2931,0.6600,-0.7642,0.0011,-0.1948,-1.4813,45.8529,10.1778,0.0623,0.1333,0.8099,60.0000,1126.8679,0.8388,-447930.0000,0.6000,0.7823,0.7523,41.3452,1.7900,-33.1246,0.0736,0.8946
2017-01-04,601857,7.9600,8.0000,8.0400,7.9200,395568.0000,315504096.0000,7.9500,7.9700,7.9760,0.0038,-0.3918,-0.1333,0.0100,-1.0000,-0.9129,-0.2722,0.3800,0.7328,7.9763,3.0000,-470085.4459,-0.1832,0.0038,-0.0200,-0.0013,-0.9408,1.0116,0.9975,-0.0025,-1.2346,-21.2429,-6.8006,51.2144,0.0325,-0.4150,0.0022,12.6599,31.4703,-4883.5556,0.4604,-1.9089,-0.3343,0.9954,-0.4657,0.9259,-0.1126,-0.0600,0.0518,184.7170,-0.5002,-0.3115,630049.0000,6.0000,0.5466,0.9918,16.5951,-0.1638,0.2714,0.4571,0.7286,141.1669,50.0000,-0.3811,8.6195,True,47.2344,55.0000,0.6000,1001114.8453,-0.8056,-0.8562,59.4753,-0.9330,0.9983,0.1669,59.7371,0.0000,-0.0857,114616304.7137,2.3945,53.8003,-0.9218,1.8909,0.5333,0.3208,11.9628,60.1739,-19.9012,582541.9779,52.2545,-0.9296,3365672.0000,56.0000,-0.0300,-4.3457,5.2632,0.0012,-0.8590,-0.1226,-12.0000,0.6700,5230716.0000,310135125.1111,43.8619,483411.4325,-0.8100,-0.8447,382236.7826,0,43.3733,0.0000,-0.3588,0.1548,0.4000,-0.1203,-0.9140,0.8269,131.7881,-42759.5397,40.2062,0.0257,-0.2230,0.4978,22.6872,1620.0000,154.1985,-0.2518,0.7119,,0.0012,-1,0.0681,0.9647,7.9867,50.9549,-0.2900,0.6044,0.0007,464525136.8000,55.0000,20272.2102,1.0321,0.4073,0.0420,,0.5077,,-0.2123,-0.1425,0.0000,0.1700,31.4679,-1,3159269.7600,0.2483,-0.0005,7.9341,True,-57078.3770,-0.5409,3.6024,0.1197,-5368.8883,0.0663,0.1875,-1.0000,0.2136,1.3677,0.6800,-0.6717,0.0015,-0.2924,-1.9505,44.2764,10.1785,0.0696,0.1200,0.8102,55.0000,1488.9636,0.7048,-395568.0000,0.6000,0.7300,0.5604,42.0676,1.9100,-16.7606,0.0492,0.8490
2017-01-05,601857,7.9900,8.1600,8.2200,7.9700,787165.0000,637779904.0000,7.9600,8.0000,8.1022,0.0200,-0.5480,-0.1867,0.2800,1.0000,-0.9211,-0.7736,0.3908,0.2061,8.0102,3.0000,21548.6874,-0.3093,-0.0082,0.1300,-0.0012,-0.9408,0.9747,1.0162,0.0159,1.7456,-51.8589,-6.8115,54.9335,0.0520,-1.3266,-0.1151,13.7393,59.4643,13741.0349,1.9788,-1.9009,-0.1292,0.9806,-0.4080,0.9491,-1.6818,-0.2100,-0.2038,183.2984,-0.5002,-0.4229,1911064.0000,7.0000,0.7536,0.9769,11.8577,-0.1773,0.2550,0.4899,0.7450,143.9614,50.0000,-0.4433,11.5097,True,56.9798,55.0000,0.6900,1059803.6453,-0.8104,-0.8929,74.2211,-0.9467,0.9816,1.8727,63.5207,0.0000,0.0656,164891737.6186,4.2201,51.4636,-0.9030,1.9281,0.5053,0.2762,44.9005,67.0523,18.1667,602029.8848,50.5793,-0.9554,3802200.0000,90.0000,1.0000,-5.4506,7.0866,0.0154,-0.9157,-0.6822,-10.0000,0.6000,6670311.0000,308718995.3759,46.6178,401265.7786,-0.9700,-0.9569,380374.2098,0,57.7774,25.0000,-0.0905,-0.2510,0.5400,-0.1554,-0.9570,0.9639,150.0000,-142528.7255,44.2308,-0.1868,-0.5753,0.1708,22.4575,9800.0000,176.1905,-0.4544,0.2937,,0.0012,-1,0.1638,0.9572,8.1167,64.4583,-0.2900,0.4644,0.1911,483153798.4000,25.0000,47025.4416,1.0331,0.1385,0.2992,,0.1568,,-0.1026,-0.6339,0.0000,-13.2826,30.3924,-1,6389155.9167,0.2629,-0.0004,7.9711,True,-29587.2230,-0.4877,5.3004,0.2655,-4866.1999,0.0630,0.1958,-1.0000,0.0860,1.1573,0.7500,-1.2889,0.0021,-0.1436,-2.8503,46.1242,10.2429,0.0768,0.1400,0.8158,50.0000,15743.3000,0.7887,-18.5000,0.6000,0.5015,0.1093,45.2331,2.1600,52.9935,0.0697,0.2590
2017-01-06,601857,8.1700,8.3600,8.4200,8.1500,1162010.0000,968663808.0000,7.9900,8.1600,8.3361,0.0245,-0.8030,-0.0356,0.4600,-1.0000,-0.9211,-0.7736,0.3290,0.0685,8.0887,5.0000,1122895.2722,-0.3972,-0.0522,0.4100,0.0012,-0.9510,0.9761,1.0516,0.0490,4.1096,-6.0467,-6.8216,58.5252,0.1236,-1.5883,-0.2350,19.0695,83.1219,47753.8356,3.6899,-2.2097,0.0999,0.9644,-0.3915,0.9746,-3.7111,-0.3800,-0.3651,224.4072,-0.5002,-0.5818,2406926.0000,10.0000,0.8028,0.9615,5.3051,-0.2212,0.2249,0.5503,0.7751,170.3833,58.3333,-0.4041,15.5863,True,67.4737,60.0000,0.9400,1837674.9564,-0.9223,-0.9087,83.3234,-0.9690,0.9647,3.6578,67.5038,0.0000,0.0971,288531196.8654,6.4912,48.8020,-1.6774,1.9262,0.4743,0.1121,83.6380,73.3329,201.2363,655361.3243,48.6273,-0.9867,5184727.0000,36.0000,1.0000,-6.7559,10.2902,0.0469,-0.9510,-0.8304,-9.0000,0.6000,8225814.0000,317453722.4364,61.3912,271676.0393,-1.1700,-0.9898,387728.6294,-1,67.3247,20.0000,-0.0239,-0.8021,0.7800,-0.3387,-0.9303,1.0716,172.5352,-245552.0164,62.3932,-0.2215,-0.3170,0.3695,21.0952,12615.0000,196.0000,-0.5937,0.5922,,0.0013,-1,0.0610,0.9107,8.3100,73.3740,-0.2200,0.4710,0.4846,523216905.6000,75.0000,111175.2687,1.0350,-0.7623,0.6448,,-0.8504,,-0.3204,-0.5164,0.0000,-10.3007,29.8808,-1,9656303.1000,0.2887,-0.0001,8.0378,True,12867.4959,-0.8405,2.1045,0.3962,-4604.3342,0.0598,0.2075,-1.0000,0.0723,0.9792,0.9500,-1.7665,0.0027,-0.3937,-3.1199,48.2746,10.3718,0.0844,0.1533,0.9198,95.0000,28480.6373,0.7365,-54.0000,0.5500,0.3162,0.0938,48.3320,2.3800,47.7134,0.1139,0.9061
2017-01-09,601857,8.3000,8.3700,8.5600,8.3000,784876.0000,663150272.0000,8.1700,8.3600,8.4491,0.0012,-0.5139,1.0171,0.6100,-1.0000,-0.9211,-0.7736,1.0236,0.0511,8.1862,5.0000,974948.6996,-0.7472,-0.0201,0.4200,-0.0072,-0.9510,0.9755,1.0528,0.0502,5.2830,24.9680,-6.8341,61.9266,0.1829,-1.5748,-0.2060,24.6536,80.8135,41465.1472,3.3440,-1.9557,-0.0204,0.9676,-0.3912,0.9690,-3.5114,-0.3400,-0.3436,220.1402,-0.5002,-0.5897,3577549.0000,13.0000,0.6827,0.9681,1.9379,-0.2528,0.2585,0.4830,0.7415,171.2305,58.3333,-0.4508,16.0643,False,68.7198,60.0000,0.9300,1246763.8948,-0.9347,-0.8361,83.6694,-0.9662,0.9719,2.8888,67.6879,0.0000,0.1466,286622083.3698,6.2070,47.4677,-3.3526,1.9027,0.4680,0.0903,102.0540,73.6073,222.3562,667696.0553,47.6353,-0.9758,5588502.0000,21.0000,1.0000,-7.8997,9.4118,0.0632,-0.9141,-0.8376,-7.0000,0.5900,8489850.0000,314011740.6742,69.0430,267862.0662,-1.1800,-0.9743,383046.6403,-1,52.8867,15.0000,0.1290,-0.7564,0.7200,-0.0325,-0.8941,1.1240,174.1497,55292.3210,50.0000,0.2200,1.6976,0.5370,20.2433,4368.0000,211.2903,-0.6932,1.8977,,0.0014,-1,-0.1922,0.9049,8.4100,74.7670,-0.2200,0.5181,0.1219,541827232.0000,80.0000,43549.2358,1.0384,-0.2969,0.4800,,-0.6910,,-0.5580,-0.0591,0.0000,-8.4048,29.8437,-1,6600807.1600,0.3103,0.0004,8.1029,True,14456.6701,-0.9240,5.1036,0.4756,-4355.6919,0.0568,0.1917,-1.0000,0.1644,1.3493,0.6600,-1.1577,0.0036,-0.4054,-0.3533,52.1222,10.4701,0.0924,0.1800,0.8985,95.0000,938.8469,0.4850,-53.5000,0.6000,0.3577,0.3718,50.5197,2.6400,32.0969,0.1342,1.0454
2017-01-10,601857,8.3500,8.4000,8.4400,8.2200,471459.0000,392825504.0000,8.3000,8.3700,8.3321,0.0036,-0.2663,-1.0979,0.7900,-1.0000,-0.9211,-0.7736,0.1193,0.0747,8.2273,5.0000,1214097.8132,-0.7264,-0.0029,0.4300,-0.0024,-0.9510,0.8303,1.0540,0.0512,5.6604,19.7481,-6.8593,65.0119,0.2323,-1.6411,-0.1803,28.6937,82.2561,26686.3585,3.4589,-1.4730,-0.0292,0.9666,-0.3747,0.8440,-2.9780,-0.0200,-0.2809,199.9470,-0.5002,-0.5118,4049008.0000,14.0000,0.6136,0.9708,-0.3002,-0.2571,0.3597,0.2806,0.6403,141.1765,58.3333,-0.4686,18.4889,False,71.0658,65.0000,1.3300,2055052.4251,-0.9162,-0.5245,84.8042,-0.6157,0.9774,2.3143,68.2509,0.0000,0.1473,250047350.4583,6.1388,45.9442,-4.1111,1.6916,0.4662,0.0941,82.8803,74.4672,5.2528,649006.8120,46.4843,-0.9318,6669884.0000,7.0000,1.0000,-3.9273,10.9643,0.0715,-0.6082,-0.8428,-6.0000,0.5900,8439214.0000,315399482.0711,74.2064,269266.9743,-1.2100,-0.9213,385584.5236,-1,43.5689,10.0000,0.3402,-0.5782,0.8300,-0.0232,-0.3287,1.1145,163.8158,-37383.7872,35.2941,0.2264,-1.3534,0.5946,19.9027,2652.0000,228.2051,-0.7556,0.2389,,0.0015,-1,0.1635,0.9279,8.3533,72.4705,-0.2200,0.6063,0.0000,538022793.6000,80.0000,13866.4412,1.0412,-0.0661,0.4860,,-0.4221,,-0.6231,-0.1777,0.0000,-3.4229,29.9649,0,3938254.1800,0.3363,0.0010,8.1550,True,-5617.8740,-0.9324,2.0994,0.3247,-4208.5701,0.0540,0.1750,-1.0000,0.2027,1.2909,0.4600,-0.7026,0.0044,-0.7830,-4.3677,55.8686,10.5528,0.1003,0.2033,0.8541,90.0000,1689.8172,0.2327,-471459.0000,0.6000,0.3425,0.5025,52.2194,2.6200,9.4316,0.1528,0.9143
2017-01-11,601857,8.3500,8.3100,8.4900,8.3000,513454.0000,431633920.0000,8.3500,8.4000,8.4065,-0.0107,-0.2175,1.5311,0.5500,-1.0000,-0.8427,-0.7736,0.0467,0.0949,8.2752,4.5000,665105.6027,-0.7681,-0.0120,0.3100,-0.0060,-0.9510,0.9344,1.0388,0.0373,4.2660,16.5929,-6.9006,59.8573,0.2478,-1.6520,-0.0686,28.0220,71.5691,21903.9348,2.1512,-1.4473,-0.1099,0.9789,-0.3195,0.6318,-2.9391,0.0700,-0.2059,205.6370,-0.5002,-0.4478,3087624.0000,13.0000,0.1810,0.9839,0.6301,-0.2024,0.3937,0.2126,0.6063,169.2168,58.3333,-0.4701,17.6861,False,68.0842,60.0000,0.9700,1188025.5003,-0.9383,0.2213,67.8335,-0.5002,0.9948,0.5242,64.7208,0.0000,0.1339,239787358.0329,4.6215,45.4854,-4.3457,1.5120,0.4423,0.0828,88.3570,67.2920,29.8017,636097.0204,46.1132,-0.0471,5585761.0000,20.0000,1.0000,-4.9394,7.7821,0.0589,-0.1882,-0.4459,-6.0000,0.5700,7055036.0000,315479511.0017,71.7176,268609.7001,-1.1200,-0.0871,386579.5642,-1,45.1234,5.0000,0.7872,-0.5171,0.6000,-0.0427,-0.7977,1.0783,152.5316,169737.1955,26.0274,0.2124,2.3460,0.6492,19.8418,462.0000,218.3333,-0.7826,1.9661,,0.0015,0,-0.2316,0.9716,8.3667,68.9169,-0.2700,0.8283,0.0502,537792123.2000,80.0000,12014.3177,1.0446,-0.0146,0.1280,,-0.3144,,-0.6873,-0.0408,0.0000,-5.5032,30.3885,0,4295898.4667,0.3495,0.0017,8.1761,True,-15524.1086,-0.9345,1.0994,0.3405,-4082.5032,0.0639,0.1758,-1.0000,0.8907,1.0923,0.4600,-0.7684,0.0050,-0.5864,-0.0569,57.3392,10.5734,0.0953,0.2183,0.8264,85.0000,-5501.2929,0.2363,-513454.0000,0.5500,0.7880,0.5793,51.5960,2.6200,-4.5379,0.1544,1.0405
2017-01-12,601857,8.3100,8.3200,8.4200,8.2900,380714.0000,318095008.0000,8.3500,8.3100,8.3552,0.0012,-0.2929,-0.3563,0.5000,-1.0000,-0.8427,-0.7736,0.0882,0.3825,8.2980,4.0000,328249.7565,-0.5099,-0.0005,0.1600,0.0000,-0.9510,0.9445,1.0196,0.0192,4.0000,15.6459,-6.9397,62.9693,0.2303,-1.6854,-0.0370,27.8848,66.9480,15228.5600,2.0442,-1.9662,-0.1885,0.9800,-0.2444,0.3123,-1.3321,0.0200,-0.0982,227.9592,-0.5002,-0.3946,3072770.0000,9.0000,0.3577,0.9853,2.5375,-0.1856,0.3636,0.2727,0.6364,172.3443,66.6667,-0.4757,15.6714,False,66.6016,60.0000,0.9400,1330520.1996,-0.9591,-0.2749,68.6695,-0.5707,1.0000,0.0000,64.9311,0.0000,0.1176,239242866.1127,4.3424,45.1649,-2.4512,1.1666,0.4542,0.0897,75.9026,67.6696,-51.6348,611774.8279,45.8414,-0.5496,5201987.0000,15.0000,-0.0100,-5.9224,7.3548,0.0465,-0.3949,-0.4074,-7.0000,0.5900,7997001.0000,318877685.5641,70.0499,274227.9061,-1.1300,-0.4014,391047.7493,0,40.8545,0.0000,0.6610,-0.4126,0.5700,-0.0192,-0.4226,1.0018,146.8354,158090.3729,30.5556,0.1962,0.9550,0.5727,19.8103,980.0000,210.8333,-0.6453,1.7451,,0.0016,0,-0.0845,1.0158,8.3433,52.8279,-0.2500,1.3102,0.0000,523876259.2000,80.0000,10340.3802,1.0463,-0.1143,0.0704,,-0.2231,,-0.6446,-0.0601,0.0000,-6.1288,30.7864,0,3176423.8067,0.3605,0.0024,8.1976,True,-29653.5394,-0.9165,1.1368,0.2493,-4115.7320,0.0607,0.1700,-1.0000,0.2183,1.9657,0.4700,-0.5866,0.0053,-0.6630,-0.2982,58.1095,10.5885,0.1032,0.2200,0.8081,80.0000,458.1396,0.7677,-380714.0000,0.6000,0.5454,0.8963,51.1929,2.4000,-30.2876,0.1522,0.2699
2017-01-13,601857,8.3200,8.3900,8.4200,8.2700,349798.0000,292671680.0000,8.3100,8.3200,8.3669,0.0084,-0.0448,-1.1385,0.4300,-1.0000,-0.9683,-0.2722,0.3476,0.6615,8.3114,3.5000,128802.7565,-0.3764,-0.0222,0.0300,0.0000,-0.9141,0.9902,1.0036,0.0036,2.8186,16.6374,-6.9778,65.6624,0.1902,-1.6773,-0.0492,27.4762,72.4672,9859.5025,2.5150,-2.5251,-0.2252,0.9755,-0.1590,0.2506,0.4440,0.0700,-0.0433,227.9419,-0.5002,-0.3046,2635403.0000,8.0000,0.6600,0.9799,4.1074,-0.1422,0.3529,0.2941,0.6471,179.8507,75.0000,-0.5093,19.1431,False,69.0165,65.0000,1.2100,1600745.3330,-0.9719,-0.9726,74.2835,-0.5816,0.9962,0.3789,66.3944,0.0000,0.2103,259903621.9453,4.8149,44.9182,-0.6311,1.3949,0.4192,0.0673,71.2451,70.2888,-69.8972,586824.6539,45.6225,-0.7573,6094902.0000,8.0000,-0.0700,-7.8879,10.3947,0.0424,-0.8478,-0.3687,-7.0000,0.4300,7334527.0000,322181228.2227,71.8427,276947.9755,-1.2000,-0.2337,396158.9985,0,39.8021,0.0000,0.0099,-0.2658,0.7900,-0.0746,-0.6202,0.9698,172.8571,6947.0696,52.1127,0.3360,-0.4655,0.4109,20.4006,1452.0000,239.4495,-0.3475,0.6019,,0.0016,0,0.0555,1.0490,8.3600,48.5112,-0.1700,3.1568,0.0274,517907424.0000,75.0000,16137.8130,1.0476,-0.0502,0.0560,,-0.0793,,-0.3747,-0.0676,0.0000,-4.1053,31.1432,-1,2924311.2800,0.3820,0.0031,8.2218,True,-39123.5434,-0.8340,1.2650,0.2241,-4254.9305,0.0577,0.1717,-1.0000,0.1616,1.6867,0.5400,-0.5471,0.0054,-0.5330,-3.8359,53.7506,10.6245,0.1103,0.2033,0.6315,75.0000,2943.0120,0.4332,-349798.0000,0.6000,0.3034,0.3737,49.9374,2.5500,-16.5961,0.1325,-0.0546
2017-01-16,601857,8.3600,8.5200,8.5500,8.2700,919766.0000,774638208.0000,8.3200,8.3900,8.4221,0.0155,-0.1095,-0.1857,0.4700,1.0000,-0.9683,-0.7736,0.7146,0.2756,8.3396,5.0000,205914.9311,-0.6741,-0.0133,0.1500,-0.0036,-0.8478,0.9736,1.0179,0.0176,1.9139,19.4867,-7.0041,68.0455,0.1822,-1.7405,-0.1150,28.7873,90.5541,17603.1770,3.5866,-2.5270,-1.1804,0.9654,-0.1390,0.6337,0.0566,-0.1300,-0.0421,258.7245,-0.5002,-0.2570,2393159.0000,11.0000,0.8117,0.9702,2.3439,-0.1883,0.3443,0.3115,0.6557,181.1828,75.0000,-0.5900,21.9402,False,77.2610,65.0000,1.3800,2147479.4187,-0.9744,-0.9716,81.6223,-0.7937,0.9842,1.6100,68.9083,0.0000,0.2489,195750534.8391,5.9153,42.7079,-0.7340,1.9065,0.4410,0.0617,87.8292,74.4779,17.1862,618533.3535,43.9297,-0.7489,6721436.0000,68.0000,-0.1300,-7.8602,11.9580,0.0513,-0.8215,-0.4076,-7.0000,0.4000,6706696.0000,319153727.0275,79.2639,275359.9046,-1.3300,-0.8025,392099.8795,0,61.6548,0.0000,-0.1293,-0.1043,0.9100,-0.0715,-0.9514,1.0620,175.8621,-218677.7153,59.0361,-0.2435,-1.2871,0.3366,20.9058,10125.0000,237.3913,-0.2516,0.1534,,0.0017,0,0.2319,1.0635,8.4467,67.6600,-0.1700,2.7133,0.2169,545537035.2000,70.0000,56125.1980,1.0504,-0.0276,0.2240,,-0.0299,,-0.3014,-0.5669,0.0000,0.5249,30.8269,-1,7768956.8133,0.4084,0.0037,8.2660,True,-6740.4923,-0.6357,1.2787,0.3150,-4183.4461,0.0548,0.1792,-1.0000,0.1187,1.4272,0.6600,-1.3714,0.0054,-0.2413,-7.5797,52.5699,10.7012,0.1167,0.2050,0.5916,70.0000,14251.4398,0.8038,-51.5000,0.5500,0.1769,0.1320,50.4222,2.8300,41.3733,0.1058,-0.4031
