date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-03,600030,16.0800,16.1900,16.2300,16.0400,623069.0000,1007139776.0000,15.9200,16.0600,16.1642,0.0081,0.8488,-0.5037,-0.2000,-7.0000,-0.3089,-0.1697,-1.0000,-0.6694,-0.1300,-0.1300,0.7621,-0.1300,-0.7570,-0.1040,-1.3470,-0.5413,-0.3991,-0.1551,-1.2137,-0.2745,1.0000,-0.0614,0.0000,-0.2700,0.3456,-0.5669,1.0000,-0.0000,5.4522,0.0448,2.0143,0.0039,0.3431,0.7138,2970.0000,2.8176,0.4521,-0.3938,-0.6656,-0.0049,-0.0295,0.7449,19.0000,-0.6074,-0.1316,-0.1300,-0.3851,-0.1300,-0.6834,-0.1300,-0.2867,-0.1333,-0.7630,-0.7087,-0.0898,-0.0003,True,0,-1,0,-6.4780,0,15.0000,2.3927,-3.0000,-1,False,0.3072,0.5285,-1,-0.0147,1.3559,0.5221,0,0.9731,1.0000,-0.3222,True,-7.0000,-0.1823,-1,0.5759
2017-01-04,600030,16.1800,16.2200,16.2700,16.1300,516717.0000,837514112.0000,16.0800,16.1900,16.2084,0.0019,0.8488,-0.4791,-0.1748,-9.0000,-0.2922,-0.1430,-1.0000,-0.6954,-0.0300,-0.0300,0.5677,0.0300,-0.7829,-0.0877,-1.7680,-0.6654,-0.2568,-0.2241,-1.2113,-0.1600,-1.0000,-0.0687,0.0000,-0.3000,0.4089,-0.8771,1.0000,-0.0003,2.3903,0.0084,-0.1163,0.0039,0.4286,0.4994,1330.0000,2.0760,0.5319,-0.5237,-0.9774,-0.0099,-0.0085,0.8298,18.0000,-0.8506,0.1226,-0.0300,-0.3100,-0.0300,-0.8662,-0.0300,-0.2788,0.0101,-0.6350,-0.9319,-0.0450,-0.0002,True,0,-1,-1,-7.5331,0,13.0000,1.3093,-1.0000,-1,False,0.1490,0.4557,-1,-0.0150,1.8384,0.6199,0,0.9761,1.0000,-0.3570,True,-8.0000,-0.5300,-1,0.2837
2017-01-05,600030,16.2400,16.1500,16.2600,16.1200,478622.0000,774027840.0000,16.1800,16.2200,16.1720,-0.0043,0.6017,-0.4647,-0.2195,-8.0000,-0.2368,-0.1634,-1.0000,-0.5736,0.0700,0.0700,0.5399,-0.0700,-0.7363,-0.0529,-1.3136,-0.5879,-0.1273,-0.1802,-1.2405,-0.2149,-1.0000,-0.0704,0.0000,-0.2300,0.6137,-0.8771,1.0000,-0.0003,4.3807,0.0558,-0.0080,0.0039,0.6216,0.6774,594.0000,3.5099,0.7458,-0.3469,-0.7615,-0.0100,0.0178,1.0725,34.0000,-0.7308,-0.1180,0.0700,-0.0345,0.0700,-0.8662,0.0700,-0.2055,3.4667,-0.2203,-0.9207,0.0972,0.0001,True,-1,-1,-1,-5.5836,0,10.0000,0.6713,-2.0000,-1,False,0.1026,0.4776,-1,0.0385,1.4856,0.7447,0,0.9914,1.0000,-0.0356,True,-8.0000,-0.7571,-1,-0.6383
2017-01-06,600030,16.1700,16.0100,16.1700,15.9900,516640.0000,829398336.0000,16.2400,16.1500,16.0537,-0.0087,0.4186,-0.6823,-0.2681,-5.0000,-0.1920,-0.2106,-1.0000,-0.5096,0.1400,0.1400,0.3559,0.1400,-0.5218,-0.0592,-0.6391,-0.3764,-0.0924,-0.1012,1.2297,-0.1253,1.0000,-0.0148,0.0000,-0.0900,0.6777,-0.8771,1.0000,-0.0002,2.3807,0.1430,0.2057,0.0040,0.7169,0.8575,192.0000,3.4061,0.8326,-0.1925,-0.5730,-0.0098,0.0260,1.2700,72.0000,-0.4397,0.1256,0.1400,0.3210,0.1400,-0.8662,0.1400,-0.2154,5.3333,-0.1168,-0.8214,0.2304,0.0001,True,-1,-1,0,-3.5813,0,7.0000,0.6273,-8.0000,0,False,0.2746,0.5800,-1,0.0213,1.3034,0.5444,0,0.9988,1.0000,-0.0131,True,-7.0000,-0.7682,-1,-0.8840
2017-01-09,600030,16.0100,16.0700,16.1200,15.9700,398407.0000,639524672.0000,16.1700,16.0100,16.0520,0.0037,0.2440,-0.5859,-0.2553,-4.0000,-0.2921,-0.2008,-1.0000,-0.5417,-0.0600,-0.0600,0.3326,0.0600,-0.5503,-0.1060,-0.5990,-0.4160,-0.0429,-0.2552,-1.2341,-0.0585,1.0000,-0.0139,0.0000,-0.1500,0.3807,-0.8907,1.0000,0.0002,4.3807,0.1458,0.1538,0.0040,0.3985,0.1942,420.0000,2.8851,0.4840,-0.2726,-0.7197,-0.0110,-0.0072,0.8210,42.0000,-0.5258,0.1649,-0.0600,-0.2806,-0.0600,-0.8662,-0.0600,-0.0916,0.3710,-0.6543,-0.6409,-0.1245,-0.0004,True,0,0,0,-4.5394,0,9.0000,0.5270,-12.0000,0,False,0.4627,0.6906,-1,-0.0081,1.0293,0.6039,0,0.9977,1.0000,-0.0128,True,-7.0000,-0.6112,-1,0.3974
2017-01-10,600030,16.0300,16.1100,16.2100,16.0200,454018.0000,732620864.0000,16.0100,16.0700,16.1364,0.0025,0.0785,-0.3708,-0.4757,-6.0000,-0.2198,-0.4376,-1.0000,-0.4518,-0.0400,-0.0400,0.4856,-0.0400,-0.3947,-0.2617,-0.9597,-0.3998,-0.2539,-0.3148,-1.2457,-0.0689,1.0000,-0.0004,-0.0400,-0.1900,0.3717,-0.8907,1.0000,0.0002,1.3807,0.0639,0.0547,0.0039,0.3735,0.7710,1386.0000,2.1346,0.4654,-0.2840,-0.9387,-0.0136,-0.0217,1.1130,38.0000,-0.6165,-0.2239,-0.0400,0.0963,-0.0400,-0.8662,-0.0400,-0.0624,-12.8889,-0.4620,-0.5952,0.3471,-0.0002,True,-1,-1,0,-3.5065,0,8.5000,0.4978,-11.0000,0,False,0.3656,0.7427,-1,0.0243,0.7869,0.6227,0,0.9926,1.0000,-0.0898,True,-7.0000,-0.5014,-1,0.4188
2017-01-11,600030,16.1400,16.1000,16.2400,16.1000,398776.0000,644507904.0000,16.0300,16.1100,16.1622,-0.0006,0.6017,0.0320,-0.4535,-7.0000,-0.1622,-0.4342,-1.0000,-0.4478,0.0100,0.0100,0.3598,-0.0100,-0.1990,-0.2660,-1.1117,-0.2588,-0.1234,-0.2287,-1.3510,-0.2249,1.0000,0.0013,-0.1200,-0.1800,0.5392,-0.8907,1.0000,-0.0000,2.3807,0.0625,-0.0738,0.0039,0.5535,0.7008,630.0000,2.4534,0.6894,-0.2677,-0.7481,-0.0169,0.0077,1.3633,80.0000,-0.1488,-0.2137,0.0100,0.2235,0.0100,-0.7897,0.0100,-0.0609,1400.2500,0.0000,-0.2909,0.6095,0.0000,False,0,-1,0,-4.4912,0,8.0000,0.4910,-5.0000,-1,False,0.2095,0.8016,-1,0.0384,0.6980,0.2895,0,0.9979,3.0000,-0.3206,True,-7.0000,-0.4965,-1,-0.2837
2017-01-12,600030,16.1100,16.1500,16.2800,16.0900,559594.0000,906327616.0000,16.1400,16.1000,16.1962,0.0031,0.8488,-0.0295,-0.3748,-6.0000,-0.1849,-0.3705,7.5000,-0.5531,-0.0500,-0.0500,0.9159,-0.0500,-0.3449,-0.1820,-1.2552,-0.4193,-0.3114,-0.2707,1.3411,-0.0553,-1.0000,0.0002,-0.0700,-0.2300,0.3486,-0.8321,1.0000,-0.0003,3.4218,0.0651,-0.0833,0.0039,0.4282,0.5856,3146.0000,2.3995,0.7841,-0.2992,-0.5923,-0.0163,-0.0114,1.2546,160.0000,-0.4832,-0.1753,-0.0500,0.4428,-0.0500,-0.5589,-0.0500,-0.1334,-10.8333,-0.3119,0.1505,0.6074,-0.0001,False,-1,-1,0,-4.5183,0,7.5000,0.4917,-4.0000,-1,False,0.1073,0.7668,-1,0.0676,1.0000,0.2895,0,0.9944,5.0000,-0.1211,True,-7.0000,-0.5462,-1,0.2094
2017-01-13,600030,16.1400,16.2100,16.3500,16.0200,825208.0000,1337353984.0000,16.1100,16.1500,16.2063,0.0037,0.8488,-0.1420,-0.2430,-3.5000,-0.2768,-0.2522,2.5000,-0.6647,-0.0600,-0.0600,0.9862,-0.0600,-0.7526,-0.1304,-1.8268,-0.7880,-0.3525,-0.2011,1.3254,-0.0737,-1.0000,-0.0007,-0.1100,-0.2900,0.3309,-0.8785,1.0000,-0.0003,4.4309,0.0750,-0.1398,0.0038,0.3869,0.7054,8280.0000,3.1948,0.6514,-0.3436,-0.6250,-0.0150,-0.0221,0.8844,130.0000,-0.8510,-0.1833,-0.0600,0.8743,-0.0600,-0.7025,-0.0600,-0.1161,0.5226,-0.5634,-0.2679,-0.0746,-0.0005,False,-1,-1,-1,-7.5405,0,7.0000,0.4278,-10.0000,-1,False,0.0452,0.6485,-1,-0.0015,1.8384,0.3301,0,0.9601,7.0000,-0.0449,True,-7.0000,-0.5813,-1,0.2115
2017-01-16,600030,16.1800,16.3600,16.4300,16.0200,1720906.0000,2795618816.0000,16.1400,16.2100,16.2450,0.0093,0.8488,-0.4727,-0.2807,-4.0000,-0.4103,-0.2928,-29.5000,-0.5815,-0.1500,-0.1500,0.6402,-0.1500,-0.9506,-0.1861,-2.4006,-0.9323,-0.4745,-0.2665,-1.4528,-0.0962,-1.0000,-0.0037,-0.1500,-0.4400,0.3121,-0.9186,1.0000,-0.0002,5.3255,0.0167,-0.2682,0.0038,0.2790,0.1977,13950.0000,3.4557,0.6107,-0.5211,-0.7771,-0.0280,-0.0213,0.3550,20.0000,-0.9759,-0.2015,-0.1500,0.6773,-0.1500,-0.9673,-0.1500,-0.1321,-0.0608,-0.7846,-0.9232,-0.8544,-0.0004,False,-1,-1,-1,-7.5568,0,15.0000,0.3527,-13.0000,-1,False,0.1684,0.5165,-1,-0.1646,2.4179,0.4472,0,0.6993,7.0000,-0.0575,True,-8.0000,-0.6196,0,0.4380
