date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-03,601800,15.1300,15.2900,15.3900,15.1300,247541.0000,378230304.0000,15.6500,15.1900,15.2795,0.0066,0.8551,0.2138,-0.3661,-6.0000,-0.5163,-0.1996,-1.0000,-0.3312,-0.1000,-0.1000,0.5564,0.1000,-0.6696,-0.1607,-1.2369,-0.8231,-0.0689,-0.8567,-1.7409,-0.0098,1.0000,0.2393,0.6900,0.5000,0.1601,-0.7498,1.0000,0.0005,4.0133,0.1848,-0.0309,0.0098,0.2381,0.0358,1232.0000,1.8452,0.2376,-0.4414,-1.4605,-0.5378,-0.0201,0.4604,56.0000,-0.6302,0.0834,-0.1000,0.1073,-0.1000,-0.5689,-0.1000,-0.8697,0.0139,-0.5839,-0.5197,-0.0282,-0.0007,False,0,0,-1,-4.8628,0,5.0000,2.4712,-17.0000,0,True,0.5018,0.6505,0,-0.1862,0.0802,0.5278,0,0.3335,2.0000,-0.8025,True,-7.0000,-0.5468,-1,0.6130
2017-01-04,601800,15.2400,15.4500,15.6000,15.1100,262239.0000,404372416.0000,15.1300,15.2900,15.4200,0.0105,0.8551,0.6978,0.0895,-5.0000,-0.6286,0.1400,-1.0000,-0.6430,-0.1600,-0.1600,0.4105,-0.1600,-0.0896,0.1026,-1.0409,-0.6512,-0.1242,-0.8236,-1.7389,-0.0512,1.0000,0.3887,0.1800,0.2700,0.1120,-0.5330,1.0000,0.0003,1.0294,0.0649,-0.1312,0.0098,0.2009,0.5360,1980.0000,1.6795,0.1998,-0.4629,-1.5564,-0.2967,-0.0670,0.3098,56.0000,-0.4269,-0.1041,-0.1600,0.2377,-0.1600,-0.3860,-0.1600,-1.4593,0.2336,-0.6480,-0.3362,-0.0888,-0.0009,False,-1,0,-1,-5.6372,0,5.0000,2.5191,-16.0000,0,True,0.2450,0.5805,0,-0.4610,0.2059,0.6442,0,0.4028,5.0000,-0.9087,True,-7.0000,-0.5514,-1,0.4277
2017-01-05,601800,15.4000,15.4200,15.6500,15.1800,239180.0000,367547872.0000,15.2400,15.4500,15.3670,-0.0019,0.6194,0.5552,0.0469,-6.0000,-0.7034,0.1990,-1.0000,-0.1303,0.0300,0.0300,0.0603,-0.0300,-0.1048,0.1745,-1.2507,-0.6903,-0.0125,-0.3846,1.7466,-0.0576,1.0000,-0.0620,-0.2600,-0.2300,0.7339,-0.1917,1.0000,0.0002,5.0575,0.0621,-0.7738,0.0099,0.4651,0.7265,936.0000,2.4427,0.4914,-0.3099,-0.2018,-0.3481,0.0462,0.2201,48.0000,-0.5334,-0.1344,0.0300,0.1931,0.0300,-0.3860,0.0300,-0.4428,0.5456,-0.5073,0.1341,-0.1776,-0.0006,False,0,-1,-1,-7.2069,0,4.0000,3.3465,-9.0000,0,True,0.4050,0.6934,0,-0.2713,0.3672,0.0904,0,0.5615,6.0000,-0.9023,True,-7.0000,-0.4690,0,0.0425
2017-01-06,601800,15.4300,15.6100,15.9000,15.3200,392150.0000,615064128.0000,15.4000,15.4200,15.6844,0.0123,0.8551,0.3959,-0.1554,-6.0000,-0.1231,-0.0109,17.0000,-0.1016,-0.1900,-0.1900,0.9172,-0.1900,-0.2004,-0.0066,-1.6042,-0.7390,-0.3363,-0.3574,1.7487,-0.1559,-1.0000,-0.0892,-0.3000,-0.3200,0.0754,-0.5271,1.0000,-0.0001,5.1467,0.0632,-0.8067,0.0099,0.2266,0.3112,4968.0000,2.0308,0.2161,-0.4481,-0.4032,-0.5445,-0.0771,0.9700,112.0000,-0.7755,-0.1792,1.0000,0.2361,-0.1900,-0.3860,-0.1900,-1.0213,-0.7500,-0.4718,0.0638,0.2949,-0.0007,False,-1,-1,-1,-7.2743,0,5.0000,4.5529,-7.0000,0,False,0.1725,0.5759,0,0.9527,0.7371,0.0226,0,0.4679,7.0000,-0.8524,True,-7.0000,-0.3821,0,0.3098
2017-01-09,601800,15.4100,15.7500,15.7900,15.1900,284037.0000,440851264.0000,15.4300,15.6100,15.5209,0.0090,0.8551,0.4656,-0.2300,-5.0000,-0.8335,-0.0142,-1.0000,-0.2901,-0.1400,-0.1400,0.4871,0.1400,-0.6337,-0.0069,-1.8283,-0.6746,-0.1763,-0.2547,1.7492,-0.0031,1.0000,-0.1519,-0.1400,-0.3000,0.1916,-0.8341,1.0000,0.0005,3.3275,0.0568,-0.7970,0.0099,0.1248,0.3933,3276.0000,1.4847,0.1442,-0.4419,-0.8396,-0.5810,-0.0338,0.0488,48.0000,-0.8015,0.5559,-0.1400,-0.6932,-0.1400,-0.9669,-0.1400,-1.5557,-0.1235,-0.8368,0.1966,-1.1714,-0.0015,False,-1,-1,-1,-7.3867,0,10.0000,5.4508,-8.0000,0,False,0.1339,0.5019,-1,-2.3221,4.5563,0.0000,0,0.2312,7.0000,-0.7446,True,-8.0000,-0.2984,0,0.5657
2017-01-10,601800,15.6800,15.3100,15.8500,15.2600,221852.0000,344991712.0000,15.4100,15.7500,15.5505,-0.0279,0.6194,-0.4899,-0.5467,-6.0000,-0.0327,-0.6307,-1.0000,-0.0254,0.4400,0.4400,0.4570,-0.4400,-0.6801,-0.0983,-1.9504,-0.4752,-0.0027,-0.1483,1.7456,-0.0743,1.0000,0.0591,0.0500,0.1100,0.9398,-0.8341,1.0000,0.0005,5.2328,0.0579,-0.1862,0.0100,0.9216,0.5498,196.0000,3.1232,1.0036,-0.0519,-0.3213,-0.4275,0.0017,1.1058,32.5000,-0.4520,-0.7951,1.0000,-0.3717,1.0000,-0.9669,1.0000,-0.1365,8.6000,-0.0955,-0.6885,2.2860,-0.0002,False,0,-1,-1,-5.5014,0,3.0000,5.4375,-9.0000,0,False,0.2000,0.0899,0,2.3141,1.0557,-0.0852,0,0.3257,7.0000,-0.6962,True,-8.0000,-0.2050,-1,-0.6261
2017-01-11,601800,15.3300,15.4300,15.7200,15.1100,309368.0000,476005408.0000,15.6800,15.3100,15.3864,0.0078,0.4409,-0.5461,-0.2320,-2.5000,-0.6812,-0.2620,-1.0000,-0.0286,-0.1200,-0.1200,0.2694,-0.1200,-0.6585,-0.1127,-1.2635,-0.4200,-0.3352,-0.3100,-1.7601,-0.0347,1.0000,-0.1674,0.0700,0.1800,0.0953,-0.8341,1.0000,0.0005,1.2328,0.0604,0.0499,0.0100,0.3197,0.0688,2646.0000,1.6935,0.3092,-0.2363,-1.5341,-0.1597,0.0256,0.2446,56.0000,-0.3947,-0.2632,1.0000,0.0051,1.0000,-0.9669,1.0000,-0.5415,-0.8585,-0.5078,-0.4621,-0.0916,-0.0009,False,-1,0,-1,-6.6101,0,1.0000,3.5726,-12.0000,0,True,0.2436,0.2521,0,-0.5403,0.9515,-0.0852,0,0.2569,6.0000,-0.0881,True,-7.0000,-0.0401,-1,0.1637
2017-01-12,601800,15.2900,15.4100,15.7100,15.1900,262410.0000,407009120.0000,15.3300,15.4300,15.5104,-0.0013,0.2643,-0.9485,-0.2905,-6.5000,-0.0919,-0.3645,-1.0000,-0.0707,0.0200,0.0200,0.6001,-0.0200,-0.6324,-0.1174,-0.4564,-0.2983,-0.0357,-0.1377,-1.7642,-0.0079,1.0000,0.0408,0.1400,0.3400,0.7214,-0.5494,1.0000,0.0005,1.2328,0.1531,2.3005,0.0100,0.2890,0.7494,858.0000,1.7262,0.2747,-0.2469,-1.4151,-0.1734,-0.0626,1.0231,36.0000,-0.2441,-0.2655,1.0000,-0.2717,1.0000,-0.9669,1.0000,-0.2573,-7.6364,-0.4069,-0.4888,0.1509,-0.0001,False,-1,0,-1,-6.5894,0,2.0000,2.2906,-13.0000,0,True,0.1661,0.2194,0,1.2818,0.9747,-0.3034,0,0.2454,7.0000,-0.2055,True,-7.0000,0.2294,0,0.2303
2017-01-13,601800,15.3200,15.4300,15.6400,15.0700,260624.0000,400401088.0000,15.2900,15.4100,15.3632,0.0013,0.0879,-0.8691,-0.2787,-1.0000,-0.7306,-0.4142,-1.0000,-0.0998,-0.0200,-0.0200,0.7440,0.0200,-0.5193,-0.3582,-0.5280,-0.0832,-0.1199,-0.0336,1.7560,-0.0133,1.0000,0.8840,0.0800,-0.1200,0.2138,-0.2152,1.0000,0.0002,3.2328,0.0564,1.8426,0.0100,0.3060,0.7728,1120.0000,2.2169,0.2891,-0.2983,-0.8840,-0.1605,-0.0108,0.1783,32.0000,0.4290,0.1671,1.0000,0.1819,1.0000,-0.9669,1.0000,-0.1923,-1.7767,-0.6094,-0.7017,-0.1035,-0.0007,False,-1,0,-1,-7.5174,0,1.0000,1.4509,-13.0000,0,True,0.1683,0.2152,0,-0.7851,0.6733,-0.3473,0,0.2317,7.0000,-0.0724,True,-7.0000,0.4383,0,0.1926
2017-01-16,601800,15.4100,15.5100,15.5500,14.2800,467758.0000,703456064.0000,15.3200,15.4300,15.0389,0.0052,0.8551,-0.7704,0.0732,-1.0000,-0.8619,-0.0729,-5.0000,-0.1958,-0.0800,-0.0800,0.6506,-0.0800,-0.5722,-0.0335,-0.5790,-0.0244,-0.4089,-0.1165,-1.7876,-0.0855,-1.0000,1.1981,0.0000,-0.0800,0.2323,-0.2152,1.0000,-0.0010,1.2328,0.0616,1.8369,0.0100,0.3211,0.5856,7644.0000,1.4730,0.3047,-0.4713,-1.3203,-0.0158,-0.1374,0.0122,54.0000,0.8360,-0.1514,1.0000,0.1089,-0.0800,-0.6016,1.0000,3.1339,-0.5925,-0.9377,-0.7501,-0.7534,-0.0012,True,0,0,0,-6.2766,0,1.0000,1.5289,-16.0000,0,True,0.0945,0.9751,0,-3.1056,0.6796,-0.3540,0,0.1628,7.0000,-0.0010,True,-7.0000,0.6179,0,0.0787
