date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-03,1979,16.4200,16.6500,16.7200,16.4000,154328.0000,256456592.0000,16.4300,16.3900,16.6176,0.0159,0.0788,0.4901,-0.5637,-5.5000,-0.1685,-0.5748,-1.0000,-0.7196,-0.2600,-0.2600,0.5129,-0.2600,-0.4924,-0.5069,-0.8051,-0.4209,-0.3458,-0.5605,,-0.1203,1.0000,0.0829,0.0000,-0.2300,0.2423,0.1048,1.0000,0.0002,5.5052,0.0483,2.1369,0.0167,0.1938,0.2332,192.0000,1.1745,0.5368,-0.1887,,-0.0568,-0.0584,1.1555,15.0000,-0.4287,-0.0723,-0.2600,-0.3567,-0.2600,-0.9205,-0.2600,-0.1871,-2.8867,-0.7288,0.2501,-0.0840,-0.0019,True,-1,-1,0,-3.3907,0,16.0000,1.8736,-4.0000,-1,True,0.5364,0.7062,-1,-0.0406,1.3152,0.2127,0,0.6861,7.0000,-0.3708,True,-7.0000,0.3615,-1,0.7165
2017-01-04,1979,16.6100,16.7600,16.7700,16.6000,160584.0000,268056272.0000,16.4200,16.6500,16.6926,0.0066,0.8473,-0.0200,-0.6576,-8.0000,-0.2207,-0.6747,-1.0000,-0.7431,-0.1100,-0.1100,0.3442,-0.1100,-0.2161,-0.4428,-1.2133,-0.1655,-0.2388,-0.3927,,-0.1298,-1.0000,0.6187,0.0000,-0.3900,0.4488,-0.5359,1.0000,-0.0009,2.4401,0.0073,1.9866,0.0167,0.2634,0.4880,336.0000,0.7199,0.5741,-0.4121,,-0.0496,-0.0078,0.7864,17.0000,0.2412,-0.0896,-0.1100,-0.4773,-0.1100,-0.9036,-0.1100,-0.5017,-0.6648,-0.8998,0.2543,-0.1893,-0.0023,True,-1,-1,0,-1.4812,0,15.0000,1.1329,-1.0000,-1,True,0.5276,0.7662,-1,-0.1777,1.2004,0.4897,0,0.6934,6.0000,-0.4176,True,-7.0000,0.3159,-1,0.8772
2017-01-05,1979,16.7800,16.8200,16.9000,16.7400,164285.0000,276521504.0000,16.6100,16.7600,16.8318,0.0036,0.8473,-0.0201,-0.5303,-9.0000,-0.1645,-0.5432,-1.0000,-0.7156,-0.0600,0.0600,0.4136,-0.0600,-0.2313,-0.2936,-1.7466,-0.2064,-0.3201,-0.2306,,-0.2777,-1.0000,0.4373,0.0000,-0.4300,0.3829,-0.6280,1.0000,-0.0011,1.3395,0.0075,1.9201,0.0168,0.4059,0.7027,720.0000,1.5867,0.6780,-0.4262,,-0.0325,-0.0120,1.4726,17.0000,0.0250,-0.0317,-0.0600,-0.3336,-0.0600,-0.7205,-0.0600,-0.4586,0.7778,-0.4941,0.0123,0.0363,-0.0016,True,-1,-1,-1,-1.6021,0,14.0000,0.8359,-1.0000,-1,False,0.4692,0.8529,-1,0.1384,3.3798,0.5559,0,0.7774,3.0000,-0.4984,True,-7.0000,0.1609,-1,0.2484
2017-01-06,1979,16.8400,16.7100,16.8600,16.6600,117014.0000,195631840.0000,16.7800,16.8200,16.7187,-0.0065,0.5984,-0.4807,0.0373,-8.0000,-0.1741,0.0656,-1.0000,-0.6442,0.1100,0.1100,0.2503,-0.1100,-0.4129,0.0122,-1.7642,-0.1751,-0.0280,-0.0806,,-0.1563,1.0000,0.2978,0.0000,-0.0600,0.6341,-0.7714,1.0000,-0.0011,4.2687,0.0472,2.0895,0.0170,0.6669,0.5737,36.0000,2.6703,0.9344,-0.2676,,-0.0044,0.0410,1.5215,24.0000,0.0577,-0.0372,0.1100,-0.0949,0.1100,-0.6297,0.1100,-0.1074,-37.0000,-0.2599,0.3527,0.0296,0.0001,True,-1,-1,-1,-1.6605,0,12.0000,0.6781,-2.0000,0,True,0.4219,0.9235,-1,0.0032,2.7692,0.5274,0,0.9071,1.0000,-0.4330,True,-7.0000,0.0352,-1,-0.6468
2017-01-09,1979,16.7100,16.8100,16.8500,16.6800,125739.0000,211183440.0000,16.8400,16.7100,16.7954,0.0060,0.4180,-0.3367,0.5199,-8.0000,-0.1862,0.5438,-1.0000,-0.8298,-0.1000,-0.1000,0.3365,-0.1000,-0.3365,0.2630,-1.7065,-0.1398,-0.1677,-0.3968,-1.1091,-0.0605,1.0000,0.1483,0.0000,-0.0500,0.3984,-0.7714,1.0000,-0.0011,3.2623,0.0482,0.0215,0.0171,0.3203,0.2155,308.0000,1.7415,0.6321,-0.4876,-1.0198,0.0072,-0.0306,1.2354,13.0000,0.2816,-0.0263,-0.1000,-0.5632,-0.1000,-0.5189,-0.1000,-0.2446,0.1761,-0.7422,0.1860,-0.0570,-0.0012,True,-1,0,-1,-1.6837,0,11.0000,0.6295,-4.0000,0,False,0.4492,0.9154,-1,-0.0040,3.5920,0.4455,0,0.9119,1.0000,-0.4814,True,-7.0000,-0.1113,-1,0.5848
2017-01-10,1979,16.8600,16.9500,17.1700,16.8100,204774.0000,348414272.0000,16.7100,16.8100,17.0146,0.0083,0.8473,-0.3266,0.1289,-9.0000,-0.1068,0.1293,-1.0000,-0.7293,-0.1400,-0.1400,0.7641,-0.1400,-0.6233,0.0757,-1.8805,-0.6185,-0.4371,-0.4806,-1.2272,-0.3256,1.0000,-0.0321,-0.3100,-0.1300,0.2008,-0.7825,1.0000,-0.0009,3.2623,0.0539,-0.1060,0.0172,0.3355,0.6026,5040.0000,1.6378,0.6300,-0.6154,-1.1679,-0.0298,-0.0255,1.9004,20.0000,-0.7128,-0.0516,-0.1400,0.9320,-0.1400,-0.7759,-0.1400,-0.7434,1.1048,-0.3787,-0.0953,0.2977,0.0001,True,-1,-1,-1,-1.7166,0,10.5000,0.4618,-4.0000,0,False,0.3715,0.9391,-1,0.0803,2.4927,0.5990,0,0.8551,1.0000,-0.6131,True,-7.0000,-0.2194,-1,0.2493
2017-01-11,1979,16.8900,16.7900,17.1500,16.7600,193662.0000,328594336.0000,16.8600,16.9500,16.9674,-0.0094,0.5984,-0.1228,-0.1583,-8.0000,-0.0367,-0.1536,-1.0000,-0.5178,0.1600,0.1600,1.1909,-0.1600,-0.6161,-0.0700,-2.6488,-0.7277,-0.1412,-0.3210,-1.2793,-0.0257,1.0000,-0.0469,-0.3000,-0.0800,0.7382,-0.7825,1.0000,-0.0005,1.2623,0.0600,-0.1115,0.0173,0.6213,0.3013,1248.0000,1.6268,0.9093,-0.3510,-1.1629,-0.0733,-0.0135,2.6061,40.0000,-0.9278,-0.0924,0.1600,1.7948,0.1600,-0.9735,0.1600,-0.7142,2.6667,-0.0792,0.0962,1.0576,0.0008,False,-1,-1,-1,-1.7038,0,10.0000,0.4629,-4.0000,0,False,0.3467,0.9011,-1,0.0710,1.0940,0.2240,0,0.8719,1.0000,-0.5703,True,-8.0000,-0.4111,-1,-0.2558
2017-01-12,1979,16.8100,16.6100,16.8600,16.5800,152556.0000,254691056.0000,16.8900,16.7900,16.6949,-0.0107,0.4180,-0.3531,-0.1304,-3.0000,-0.0866,-0.1282,-1.0000,-0.5737,0.1800,0.1800,1.0772,-0.1800,-0.6426,-0.0328,-2.8717,-0.7470,-0.0795,-0.2831,1.2753,-0.0353,1.0000,-0.0327,0.0000,0.2000,0.7065,-0.7825,1.0000,0.0003,2.2623,0.1484,0.0479,0.0173,0.7678,0.9583,96.0000,1.2773,1.0475,-0.1486,-0.6130,-0.0666,0.0245,2.4354,126.0000,-0.9475,-0.2455,0.1800,1.1745,0.1800,-0.9735,0.1800,-0.3118,2.3333,-0.1138,-0.0512,0.9476,0.0005,True,-1,0,0,-1.6709,0,9.5000,0.3512,-11.0000,0,False,0.3955,0.8809,-1,0.6202,0.5516,0.3156,0,0.9335,3.0000,-0.3885,True,-8.0000,-0.5548,-1,-0.7117
2017-01-13,1979,16.8100,16.2900,16.8100,16.2600,190412.0000,313786016.0000,16.8100,16.6100,16.4793,-0.0193,0.2453,-0.2377,-0.3383,-1.0000,-0.0331,-0.3285,28.0000,-0.5138,0.3200,0.3200,0.7788,0.3200,-0.2249,-0.0449,-2.3512,-0.6217,-0.0277,-0.0250,1.2563,-0.4722,-1.0000,-0.0329,0.0000,0.6600,0.8463,-0.6940,1.0000,0.0013,3.2623,0.2276,0.2931,0.0173,0.9688,0.9054,180.0000,1.9779,1.2697,-0.0192,-0.3125,-0.0664,0.0534,3.7129,160.0000,-0.6381,0.1898,0.3200,3.1286,0.3200,-0.9735,0.3200,0.1256,14.1333,-0.0638,0.2922,3.1858,0.0006,True,0,0,0,-1.5604,0,9.0000,0.3498,-16.0000,0,False,0.2634,0.9401,-1,1.1625,0.3207,0.1303,0,0.9704,7.0000,-0.0088,True,-7.0000,-0.4992,0,-0.9437
2017-01-16,1979,16.2400,15.9500,16.3000,15.5800,247494.0000,396530848.0000,16.8100,16.2900,16.0218,-0.0209,0.0788,-0.0082,0.2849,-1.0000,-0.0680,0.3789,43.0000,-0.2245,0.3400,-0.3400,1.2428,0.3400,-0.0851,0.1233,-1.4298,-0.0402,-0.0353,-0.2258,1.3383,-0.0030,-1.0000,0.0256,0.0000,0.8400,0.8130,-0.6940,1.0000,0.0010,5.2767,0.2626,2.3917,0.0174,0.8719,0.9872,168.0000,2.6114,1.1767,-0.0114,-0.2629,0.0620,-0.0859,3.3678,160.0000,0.4409,0.1558,0.3400,3.7602,0.3400,-0.9735,0.3400,2.6087,0.6659,-0.5623,0.3696,0.3462,-0.0009,True,0,0,0,-1.3058,0,8.5000,0.4268,-17.0000,0,True,0.1313,0.9501,0,0.2049,0.1180,-0.0886,0,0.9400,7.0000,-0.0006,True,-7.0000,-0.3851,0,-0.4022
