date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-03,601998,6.4400,6.7500,6.7600,6.4200,698578.0000,464410176.0000,6.3500,6.4100,6.6479,0.0530,0.8635,-0.1425,-0.1518,-6.0000,-0.7206,-0.1339,-33.5000,-0.9555,-0.3400,-0.3400,0.3474,-0.3400,-0.9611,-0.1307,-1.5006,-0.9353,-0.7855,-0.4305,-1.3525,-0.5441,-1.0000,-0.0944,0.0000,-0.4200,0.1417,,1.0000,0.0000,3.3834,0.0068,1.8853,0.0057,0.0230,0.0778,10044.0000,1.7666,0.2225,-0.4013,-1.3006,-0.3683,-0.0601,0.0558,19.0000,-0.9011,-0.7398,-0.3400,-0.7184,-0.3400,-0.7307,-0.3400,0.2704,-2.8030,-0.7673,-0.9007,-0.1886,-0.0006,True,-1,-1,0,-7.4467,0,8.0000,0.6700,-5.0000,-1,False,0.4767,0.1482,-1,-0.6009,1.8349,0.6989,0,0.2558,7.0000,-0.4371,True,-8.0000,0.6338,-1,0.9091
2017-01-04,601998,6.7500,6.7500,6.9900,6.7200,509791.0000,347831840.0000,6.4400,6.7500,6.8230,0.0000,0.6309,-0.1233,-0.2758,-9.0000,-0.0557,-0.2541,-36.5000,-0.9720,-0.0000,-0.0000,0.8521,0.0000,-0.9820,-0.1032,-1.9189,-0.9778,-0.0276,-0.5332,-1.3551,-0.5040,-1.0000,-0.1516,-0.5300,-0.3900,0.4633,-0.4677,1.0000,0.0000,2.0923,0.0202,1.7503,0.0057,0.5091,0.2068,3780.0000,2.3805,0.5995,-0.4551,-1.3027,-0.5475,0.0306,1.1398,16.0000,-0.8744,inf,-0.0000,0.1520,-0.0000,-0.8712,-0.0000,0.2155,7.6364,-0.1111,-0.9381,0.1405,0.0004,False,-1,-1,0,-7.8058,0,10.0000,0.4966,-1.0000,-1,False,0.6694,0.2138,-1,0.4237,2.4284,0.7384,0,0.2292,7.0000,-0.7054,True,-8.0000,0.4400,-1,0.0000
2017-01-05,601998,6.7500,6.7900,6.9000,6.6900,229454.0000,156136864.0000,6.7500,6.7500,6.8047,0.0059,0.8635,0.1197,-0.2024,-8.0000,-0.2371,-0.1393,-1.0000,-0.9723,-0.0400,-0.0400,0.5128,0.0400,-0.9664,-0.0648,-1.7027,-0.9652,-0.3049,-0.7750,-1.4625,-0.0194,-1.0000,-1.0593,-0.1400,-0.3800,0.1258,-0.4677,1.0000,0.0000,5.0582,0.0204,-0.3875,0.0057,0.3347,0.6274,1848.0000,2.5705,0.4088,-0.5615,-1.4195,-0.4632,-0.0105,0.8652,9.0000,-0.6121,0.6717,-0.0400,-0.5522,-0.0400,-0.8712,-0.0400,-0.0178,0.7667,-0.4623,-0.7079,0.0295,0.0000,False,-1,-1,0,-7.9114,0,12.0000,0.5359,-1.0000,-1,True,0.5278,0.4704,-1,0.1599,3.9671,0.6738,0,0.2154,4.0000,-0.6416,True,-8.0000,0.2009,-1,0.1896
2017-01-06,601998,6.7500,6.7900,6.8500,6.6200,269492.0000,180929072.0000,6.7500,6.7900,6.7137,0.0000,0.6309,-0.2079,-0.2591,-7.0000,-0.7596,-0.1251,-1.0000,-0.9219,-0.0000,-0.0000,0.0693,-0.0000,-0.8649,-0.0055,-1.3290,-0.8661,-0.1578,-0.8470,-1.4453,-0.0150,-1.0000,-0.5823,0.1400,-0.0400,0.4633,-0.5976,1.0000,0.0000,5.0444,0.0644,-0.1843,0.0057,0.3347,0.7953,2092.5000,3.0160,0.3979,-0.5300,-1.4219,-0.4300,0.0203,0.0811,13.0000,-0.3954,-inf,-0.0000,-0.5995,-0.0000,-0.8712,-0.0000,-0.1323,-0.3613,-0.7176,-0.7232,-0.1603,-0.0004,False,-1,-1,-1,-3.9339,0,13.0000,0.6577,-3.0000,0,True,0.6379,0.5170,-1,-0.8627,3.4655,0.7576,0,0.1951,1.0000,-0.5349,True,-13.0000,-0.2181,-1,0.1732
2017-01-09,601998,6.7500,6.8400,6.8500,6.7200,255375.0000,173804144.0000,6.7500,6.7900,6.8058,0.0074,0.8635,-0.2371,-0.2566,-8.5000,-0.6603,-0.0853,-1.0000,-0.9444,-0.0500,-0.0500,0.0623,0.0500,-0.0776,-0.0547,-0.7856,-0.0656,-0.3183,-0.9343,-1.4592,-0.0377,1.0000,-0.1768,0.0500,-0.0900,0.3088,-0.9038,1.0000,-0.0000,1.0444,0.0248,-0.4134,0.0057,0.2014,0.5813,2112.0000,2.0077,0.2546,-0.5983,-1.4522,-0.3809,-0.0212,0.2280,14.0000,0.1210,0.1285,-0.0500,-0.8903,-0.0500,-0.8712,-0.0500,-0.2017,0.0833,-0.8639,-0.5434,-0.0753,-0.0004,False,-1,-1,-1,-5.9351,0,13.0000,0.7217,-5.0000,0,True,0.5536,0.6665,-1,-0.5526,3.6261,0.8690,0,0.2062,1.0000,-0.6436,True,-13.0000,-0.4221,-1,0.6870
2017-01-10,601998,6.8300,6.7000,6.8400,6.6900,168991.0000,114012920.0000,6.7500,6.8400,6.7467,-0.0205,0.6309,-0.4010,-0.0309,-6.5000,-0.0942,0.0778,-1.0000,-0.5678,0.1400,0.1400,0.3143,-0.1400,-0.5497,0.0102,-1.5138,-0.6687,-0.0067,-0.4968,-1.4428,-0.2817,1.0000,0.0335,0.0100,0.0900,0.8790,-0.9687,1.0000,-0.0000,1.0444,0.1014,-0.0305,0.0058,0.9037,0.4367,60.0000,3.0539,0.9872,-0.0895,-1.4220,-0.2792,0.0179,1.0999,24.0000,-0.8332,-0.7044,0.1400,-0.3137,0.1400,-0.8712,0.1400,-0.2700,10.0000,-0.0734,-0.6354,0.1085,0.0002,False,-1,-1,-1,-3.9016,0,11.0000,0.6922,-6.0000,0,True,0.4090,0.8814,-1,0.3718,0.8631,0.7447,0,0.3429,1.0000,-0.8295,True,-13.0000,-0.4853,0,-0.8609
2017-01-11,601998,6.7200,6.6600,6.8000,6.6400,137663.0000,92238984.0000,6.8300,6.7000,6.7003,-0.0060,0.4447,-0.2052,0.0851,-5.0000,-0.1075,0.1683,-1.0000,-0.3968,0.0400,0.0400,0.2608,-0.0400,-0.7891,0.0641,-1.5171,-0.4712,-0.0378,-0.5797,-1.5584,-0.0607,1.0000,0.1053,0.0500,0.1300,0.7848,-0.9687,1.0000,-0.0000,1.0444,0.1128,-0.0270,0.0059,0.7684,0.6148,90.0000,3.3577,0.9124,-0.1124,-1.5257,-0.1930,0.0192,1.0887,22.0000,-0.6340,-0.7049,0.0400,0.0938,0.0400,-0.5521,0.0400,-0.2644,4.0000,-0.1307,-0.5275,0.0998,0.0001,False,-1,-1,-1,,0,11.0000,0.6050,-8.0000,0,True,0.5189,0.4760,-1,0.1052,0.7749,0.8448,0,0.5320,1.0000,-0.8031,True,-13.0000,-0.4623,-1,-0.3727
2017-01-12,601998,6.6800,6.6600,6.6900,6.6100,120847.0000,80409392.0000,6.7200,6.6600,6.6538,0.0000,0.2632,-0.3346,0.1056,-3.0000,-0.4401,0.2113,-1.0000,-0.6381,-0.0000,-0.0000,0.3428,0.0000,-0.8538,0.0762,-2.1251,-0.7073,-0.0279,-0.6253,1.5584,-0.0871,1.0000,-0.1349,0.1500,0.1800,0.4633,-0.9750,1.0000,0.0000,4.0444,0.1393,-0.0251,0.0059,0.6106,0.6803,144.0000,3.4634,0.7577,-0.1600,-0.4005,-0.2056,-0.0039,0.5671,32.0000,-0.7705,-inf,-0.0000,-0.1101,-0.0000,-0.6219,-0.0000,-0.2378,-0.4000,-0.6344,-0.9576,-0.0164,-0.0003,False,0,-1,-1,,0,12.0000,0.5580,-13.0000,0,True,0.6538,0.4405,-1,-0.0277,0.7032,0.8310,0,0.6954,2.0000,-0.7649,True,-13.0000,-0.3384,-1,-0.2469
2017-01-13,601998,6.6600,6.7700,6.9600,6.6300,510852.0000,347237280.0000,6.6800,6.6600,6.7972,0.0165,0.0860,-0.7199,0.2249,-4.0000,-0.1581,0.3568,-5.0000,-0.7253,-0.1100,-0.1100,1.3988,-0.1100,-0.8928,0.3275,-1.9225,-0.8913,-0.4549,-0.6100,-1.5699,-0.2087,-1.0000,-0.3330,-0.1600,-0.0700,0.0653,-0.9918,1.0000,0.0000,3.0471,0.0987,-0.6015,0.0059,0.1613,0.1946,10500.0000,1.9656,0.3024,-0.2789,-0.9876,-0.2206,-0.0042,0.9813,140.0000,-0.9015,-0.2487,-0.1100,0.7951,-0.1100,-0.8182,-0.1100,-0.9291,0.5238,-0.3909,-0.7601,0.0787,-0.0000,False,-1,-1,-1,,0,13.0000,0.5173,-13.0000,0,True,0.6730,0.3873,-1,0.2203,0.9428,0.8310,0,0.4862,4.0000,-0.8586,True,-13.0000,-0.2669,-1,0.3323
2017-01-16,601998,6.7800,6.8700,6.9200,6.6000,718280.0000,486536672.0000,6.6600,6.7700,6.7736,0.0148,0.8635,-0.9150,0.3414,-1.0000,-0.7805,0.4527,-13.0000,-0.6634,-0.1000,-0.1000,0.6219,-0.1000,-0.9560,0.3699,-2.1153,-0.9308,-0.3949,-0.0987,-1.7118,-0.0977,-1.0000,-0.6304,-0.2300,-0.2100,0.1408,-0.9918,1.0000,0.0000,4.7977,0.0251,-0.8135,0.0059,0.2020,0.5654,11310.0000,2.4903,0.2957,-0.6357,-1.2150,-0.1713,-0.0155,0.0574,120.0000,-0.8872,-0.7607,-0.1000,0.5043,-0.1000,-0.8259,-0.1000,-0.6421,0.1549,-0.7899,-0.8513,-0.3076,-0.0006,False,0,-1,-1,,0,16.0000,0.5506,-9.0000,0,True,0.5111,0.4041,-1,-0.2381,1.0906,0.8271,0,0.2956,6.0000,-0.7137,True,-13.0000,-0.2928,0,0.2804
