0,1,2,3,date
0.5,0.0,0.5,0.0,2018-03-18
0.7968181818181819,0.2575492673722194,0.3380545454545455,0.29946935907500355,2018-03-19
0.8572,0.21398962591677195,0.33733636363636366,0.18309026225398065,2018-03-20
0.5,0.0,0.5,0.0,2018-03-21
0.5,0.0,0.5,0.0,2018-03-22
0.5,0.0,0.5,0.0,2018-03-23
0.5,0.0,0.5,0.0,2018-03-24
0.5,0.0,0.5,0.0,2018-03-25
0.5,0.0,0.5,0.0,2018-03-26
0.5,0.0,0.5,0.0,2018-03-27
0.4512,0.2792299052752051,0.474625,0.16954151961982647,2018-03-28
0.5654142857142856,0.3351291027502746,0.5270857142857143,0.20904301285737775,2018-03-29
0.7902818181818181,0.26766855630248737,0.7486090909090909,0.1932996752785941,2018-03-30
0.5,0.0,0.5,0.0,2018-03-31
0.7528636363636363,0.31852036119511695,0.8324727272727273,0.17562130793742795,2018-04-01
0.6713727272727272,0.31459635058540153,0.6864818181818182,0.26460922411662696,2018-04-02
0.7303545454545454,0.2983274660918659,0.5193363636363636,0.26671365398708125,2018-04-03
0.7064454545454546,0.36620369235921235,0.4029909090909091,0.3015622367681804,2018-04-04
0.5,0.0,0.5,0.0,2018-04-05
0.5,0.0,0.5,0.0,2018-04-06
0.5,0.0,0.5,0.0,2018-04-07
0.3685,0.21349895784288972,0.33945000000000003,0.22185947692176686,2018-04-08
0.5,0.0,0.5,0.0,2018-04-09
0.7750181818181818,0.24637411618099606,0.3750090909090909,0.2471492977370173,2018-04-10
0.5341181818181818,0.30118790516034344,0.16512727272727276,0.20854201273215947,2018-04-11
0.8601636363636362,0.2493470647063766,0.7253272727272727,0.22797214379635822,2018-04-12
0.5930545454545455,0.378686532308803,0.2984909090909091,0.2810923738642301,2018-04-13
0.7753,0.17625960399365478,0.66744,0.24762195863856662,2018-04-14
0.5,0.0,0.5,0.0,2018-04-15
0.5,0.0,0.5,0.0,2018-04-16
0.4950272727272727,0.30263657500197433,0.5668636363636363,0.21910443036360236,2018-04-17
0.5,0.0,0.5,0.0,2018-04-18
0.5,0.0,0.5,0.0,2018-04-19
0.6541454545454545,0.2980117549958432,0.6901454545454545,0.24030012432802883,2018-04-20
0.5,0.0,0.5,0.0,2018-04-21
0.5,0.0,0.5,0.0,2018-04-22
0.5,0.0,0.5,0.0,2018-04-23
0.6839000000000001,0.11344534660649006,0.5491,0.30650071234283727,2018-04-24
0.5,0.0,0.5,0.0,2018-04-25
0.475775,0.1917571755502255,0.6037375,0.2427672544717471,2018-04-26
0.836681818181818,0.20518072219468034,0.6796090909090908,0.2843001341557751,2018-04-27
0.5,0.0,0.5,0.0,2018-04-28
0.5,0.0,0.5,0.0,2018-04-29
0.5,0.0,0.5,0.0,2018-04-30
0.5,0.0,0.5,0.0,2018-05-01
0.5718363636363637,0.34817418125970767,0.5993090909090909,0.33023893403673504,2018-05-02
0.5149636363636364,0.30254953996367506,0.3534818181818182,0.27839048709642567,2018-05-03
0.7569454545454547,0.3404355562127498,0.4141818181818182,0.3546907098718847,2018-05-04
0.8044272727272727,0.2810804093652306,0.6122454545454545,0.358280320327372,2018-05-05
0.7614363636363636,0.2930640769919447,0.2159181818181818,0.18119278441474138,2018-05-06
0.4781181818181819,0.3976631393487385,0.2740000000000001,0.2678722965756767,2018-05-07
0.5,0.0,0.5,0.0,2018-05-08
0.5,0.0,0.5,0.0,2018-05-09
0.5,0.0,0.5,0.0,2018-05-10
0.5364363636363636,0.41183048205592215,0.36979090909090906,0.11561436254396026,2018-05-11
0.5,0.0,0.5,0.0,2018-05-12
0.5,0.0,0.5,0.0,2018-05-13
0.7994363636363636,0.33500002787714206,0.610209090909091,0.33417086118153677,2018-05-14
0.740790909090909,0.36820857343864083,0.6683909090909091,0.31986741700712484,2018-05-15
0.7702272727272728,0.2947373625663397,0.5662272727272728,0.28676178612826203,2018-05-16
0.5,0.0,0.5,0.0,2018-05-17
0.697709090909091,0.36322555840825926,0.1587909090909091,0.1695592010025646,2018-05-18
0.5,0.0,0.5,0.0,2018-05-19
0.5,0.0,0.5,0.0,2018-05-20
0.14713636363636365,0.3074508512761238,0.2621909090909091,0.23632528220286647,2018-05-21
0.5,0.0,0.5,0.0,2018-05-22
0.5,0.0,0.5,0.0,2018-05-23
0.5,0.0,0.5,0.0,2018-05-24
0.5657545454545455,0.14831618169325328,0.6593363636363635,0.12364308805242813,2018-05-25
0.5,0.0,0.5,0.0,2018-05-26
0.5,0.0,0.5,0.0,2018-05-27
0.5,0.0,0.5,0.0,2018-05-28
0.5,0.0,0.5,0.0,2018-05-29
0.4184181818181818,0.34871359651825196,0.12793636363636365,0.16685533893834925,2018-05-30
0.680509090909091,0.3249797097289878,0.4968818181818182,0.30060572430944044,2018-05-31
0.5,0.0,0.5,0.0,2018-06-01
0.5,0.0,0.5,0.0,2018-06-02
0.5,0.0,0.5,0.0,2018-06-03
0.5,0.0,0.5,0.0,2018-06-04
0.5,0.0,0.5,0.0,2018-06-05
