9.08
9.17
9.21
9.2
9.2
9.18
9.15
9.12
9.12
9.08
9.1
9.05
8.91
8.92
8.97
8.93
9
8.99
8.97
8.99
8.94
8.91
8.74
8.63
8.57
8.64
8.67
8.7
8.9
8.86
8.84
8.77
8.73
8.69
8.68
8.79
8.81
9.1
9.1
9.2
9.19
9.17
9.03
9.04
9.13
9.13
9.15
9.11
9.12
9.08
9.04
9.02
9.13
9.12
9.15
9.25
9.25
9.3
9.36
9.43
9.43
9.39
9.4
9.34
9.37
9.4
9.47
9.59
10.25
10.34
10.9
10.9
10.81
11.05
11.09
10.97
10.89
10.95
11
10.74
10.59
10.74
10.67
11.04
11.15
11.01
11.17
11
11.05
10.73
10.62
10.02
10.22
10.31
10.34
10.42
10.44
10.46
10.65
10.9
10.93
11.11
11.35
11.67
11.43
11.28
11.21
11.72
11.64
11.7
11.44
11.49
11.38
11.54
11.43
11.32
11.29
11.25
11.13
11.29
11.46
11.44
11.29
11.05
10.93
10.88
11.11
11.3
11.47
11.53
11.55
11.36
11.59
11.51
11.69
11.63
11.48
11.19
11.39
11.27
11.18
11.56
11.56
11.54
11.4
11.54
11.39
11.28
11.92
12.13
12.33
12.3
12.9
12.95
12.9
13.1
13.18
14.25
14.45
15.1
14.35
14.56
13.93
13.7
13.82
13.38
13
13.3
13.3
13.08
12.83
13.09
13.5
13.02
13.13
13
12.72
12.75
13.28
13.26
13.54
13.52
13.25
13.66
13.29
13.21
13.3
13.7
13.33
13.25
13.3
12.96
13.08
13.47
13.4
13.55
14.2
14.2
14.23
14.72
14.8
14.44
14.65
14.64
14.2
14.05
13.74
13.65
14.05
14.03
14.05
14.55
14
12.92
12.54
11.69
11.72
11.94
12
12.46
12.61
12.63
12.28
12.05
12.04
11.95
11.86
12.1
12.05
12.11
12.09
12.03
12.02
11.92
11.71
11.64
11.83
11.82
11.9
11.66
11.34
10.93
10.94
10.89
11.05
10.9
10.71
10.56
10.87
11.02
11.42
11.83
11.52
11.57
11.1
11.21
11.5
11.47
11.35
11.57
11.86
11.68
11.42
10.85
10.88
10.75
10.68
10.81
11.01
10.97
11.01
11.01
11.18
11.12
10.9
10.82
10.96
10.95
10.86
10.65
10.61
10.59
10.59
10.38
10.08
10.18
10.19
10.27
10.26
10.14
10.37
10.12
10.04
10.06
9.95
10.07
10.17
9.87
9.91
9.86
9.85
9.46
9.36
9.09
8.92
9.09
8.61
8.67
8.61
8.6
8.66
9.03
8.98
8.78
8.88
8.88
8.73
8.72
8.7
8.73
9.11
9.42
9.4
9.38
9.25
9.25
9.39
9.42
9.15
8.94
8.91
8.94
9.17
9.05
9.29
9.23
9.05
9
8.79
8.78
8.81
9
9.23
9.29
9.36
10.03
10.43
10.29
10.27
10.12
10.13
10.19
10.43
10.05
9.97
10.01
9.88
9.91
9.88
9.96
9.84
9.69
10.08
10.24
10.23
10.67
10.55
10.71
10.74
11.05
10.45
10.56
10.45
9.86
10.3
10.11
10.37
10.33
10.09
10.76
11.15
10.84
11.04
11.29
11.18
10.75
10.9
10.91
10.83
11.09
10.92
10.84
10.81
10.89
10.55
10.56
10.54
10.44
10.62
10.57
10.85
10.57
10.61
10.55
10.32
10.34
10.18
10.28
10.2
10.36
10.59
10.59
10.45
10.25
10.28
10.17
10.23
10.24
10.39
10.17
10.29
10.12
9.94
9.71
9.45
9.42
9.34
9.3
9.28
9.38
9.19
9.28
9.75
9.74
9.66
9.94
10.1
10.2
10.11
10.24
10.48
10.25
10.43
10.34
10.28
10.35
10.52
11
10.94
11
10.95
11.1
11.2
11.21
11.19
11.38
11.25
10.95
11.36
11.27
11.41
11.36
11.54
12.55
12.2
12.4
12.36
12.76
12.99
13.06
13.08
12.74
12.3
12.32
12.36
12.37
12.43
12.5
12.91
12.79
12.75
