15.81
16.01
16.16
16.1
16.1
15.97
15.89
15.89
15.75
15.51
15.56
15.3
15.11
14.91
15.05
15
15.05
15.05
15.21
15.21
15.16
15.08
14.98
14.92
14.86
14.76
14.61
14.75
15.21
15.27
15.27
15.21
15.01
15.02
15.04
15.43
15.47
12.93
12.84
12.84
12.92
12.89
12.85
12.8
12.84
12.84
12.93
12.78
12.59
12.46
12.38
12.35
12.4
12.29
12.34
12.57
12.64
12.64
12.7
12.79
12.76
12.65
12.56
12.55
12.62
12.66
12.6
12.53
12.8
12.86
13.27
13.59
13.76
13.55
13.69
13.62
13.45
13.67
13.51
13.38
13.38
13.47
13.36
13.43
13.44
13.08
12.87
12.93
12.87
12.76
12.79
12.68
12.56
12.59
12.49
12.53
12.51
12.51
12.43
12.57
12.47
12.78
12.89
12.96
12.87
12.71
12.77
12.78
13.03
12.96
12.85
13.03
12.99
13.04
12.87
12.85
12.83
12.91
12.9
12.88
12.87
12.89
12.94
12.86
12.85
12.84
12.87
13.04
13.1
13.06
13.05
12.94
13.04
12.99
13.07
13.13
13.01
12.84
12.86
12.9
12.82
12.85
12.7
12.61
12.54
12.53
12.58
12.47
12.54
12.58
12.55
12.63
12.8
12.6
12.6
12.39
12.78
12.85
12.94
13.23
13.06
13.09
13.1
12.94
12.94
12.91
12.91
12.92
13.17
12.96
12.96
12.93
12.97
12.75
12.74
12.69
12.62
12.65
12.75
12.73
12.7
12.62
12.59
12.64
12.62
12.54
12.59
12.72
12.66
12.66
12.69
12.68
12.7
13.02
12.94
12.91
13.02
12.9
13.1
13.24
13.24
12.77
12.9
13.57
13.65
13.41
13.46
13.11
13.17
13.3
13.14
13.49
13.48
13.45
13.1
12.78
12.49
12.51
12.46
12.63
12.72
12.73
12.69
12.46
12.47
12.41
12.42
12.49
12.49
12.47
12.48
12.5
12.49
12.39
12.39
12.3
12.31
12.32
12.29
12.25
11.71
11.61
11.62
11.57
11.62
11.65
11.71
11.56
11.53
11.5
11.77
11.91
11.78
11.69
11.55
11.55
11.73
11.8
11.61
11.6
11.78
11.66
11.57
11.61
11.03
10.92
10.83
10.84
10.95
10.93
10.95
10.95
11
10.99
10.87
10.83
10.9
10.94
10.88
10.8
10.79
10.71
10.76
10.64
10.44
10.55
10.68
10.75
10.66
10.55
10.62
10.42
10.42
10.35
10.21
10.22
10.3
9.92
9.89
9.83
9.76
