41.95
42.19
42.21
41.85
42.18
42.11
42.08
42.49
42.24
42.21
41.63
40.94
40.92
41.45
41.7
42.82
43.8
44.8
44.82
44.84
44.89
45.55
45.78
45.91
46.39
46.96
48.78
48.55
50.03
49.02
49.02
48.34
47.84
48.06
49.95
51.01
50.38
52.12
52.3
53.07
53.21
50.8
50.02
50.92
50.5
51.79
52.75
52.82
51.37
49.87
49.37
49.19
49.87
48.92
49.39
50.49
52.08
51.25
51.44
50.31
50.95
51.4
50.25
50.05
53.69
56.23
55.88
55.45
55.46
54.26
57.16
57.67
60.43
61.56
60.93
61.05
59.47
59.7
59.88
59.02
59.32
58.61
57.46
63.21
63.73
61.66
60.61
60.66
62.43
61.29
60.55
60.64
60.53
61.86
61.08
59.91
59.91
58.88
59.85
61.53
61.12
64.18
65.35
65.13
62.04
61.46
60.28
60.87
61.52
60.31
59.3
59.42
57.39
57.82
56.85
56.35
56.9
56.79
57.22
56.81
57.64
57.95
59.06
59.18
57.74
57.25
56.67
56.37
54.55
55.34
57.34
57.96
58.58
58.22
59.6
59.95
58.19
58.68
59.8
59.68
60.26
60.83
64.16
63.92
63.26
63.56
62.95
61.55
62.47
61.4
61.83
67.35
67.32
70.27
68.26
70.1
71.72
70.82
71.05
69.24
66.37
65.72
64.26
63.73
64.34
62.48
62.18
64.67
66.37
65.16
63.04
64.18
65.71
64.01
63.72
62.5
63.51
63.83
68.1
68.49
68.53
67.51
67.1
70.98
67.76
69.56
70.2
70.9
68.28
66.81
65.38
63.71
64.48
63.35
63.62
64.88
67.85
66.57
66.63
63.78
63.07
60.74
61.29
59.96
59.15
60.5
58.48
58.97
60.13
60.61
61.4
62.55
61.49
59.18
56.77
51.63
51.55
52.23
51.94
54.58
55.08
55.88
53.97
52.73
52.6
52.01
52.18
53.87
53.47
53.8
53.93
53.62
52.06
52.18
52.51
51.97
52.74
51.92
49.51
47.18
47.18
45.91
46.31
45.07
46.95
46.02
45.44
45.12
45.5
46.32
47.48
46.68
46.07
45.22
43.05
41.7
41.74
42
41.2
42.18
43.92
43.01
41.46
43.3
43.28
44.68
44.02
45.54
46.91
47.36
47.01
46.71
46.44
46.72
44.92
45.15
46.25
46.71
45.51
44.36
43.86
43.96
44.34
43.85
42.31
43.21
42.56
43.95
45.57
45.52
46.19
45.11
45.44
46.9
46.78
47.49
47.23
47.21
46.18
44.78
44.59
42.93
42.81
42.17
41.77
42.88
40.95
42.26
41.98
42.6
43.62
44.66
44.42
43.37
44.98
44.72
44.17
44.18
44.52
45.44
49.67
50.14
49.44
50.02
48.7
48.83
49.15
49.31
46.83
44.97
44.04
43.74
44.95
43.22
44.88
44.87
44.3
44.57
42.82
43.38
43.73
44.62
46.28
45.68
46.06
46.42
47.44
46.9
46.92
45.8
45.85
47.03
47.18
46.01
45.96
46.57
45
44.7
44.4
46.03
46.24
46.56
47.97
48.79
48.2
49.96
49.91
50.15
49
50.48
47.91
48.38
48.12
46.1
47.87
47.32
48.1
46.57
45.57
47.98
50.31
48.9
49.46
50.08
48.45
46.08
46.5
46.78
46.7
49.63
48.94
48.45
48.01
47.48
46.39
46.6
46.87
46
46.95
46.76
46.9
45.7
45.81
45.23
44.29
44.58
44.05
44.53
44.03
44.37
45.23
45
44.31
43.54
43.79
42.89
43.14
43.46
44.21
43.58
43.4
42.76
42.61
42.26
41.39
42.06
41.87
41.88
41.96
42.24
41.07
41.65
43.43
40.51
39.33
39.58
39.15
39.49
39.2
39.82
39.88
40.49
40.95
41.15
40.29
40.34
40.03
40.93
41.06
41.35
40.48
42.1
41.9
42.23
42.55
44.01
43.9
42.9
44.19
44.56
45
44.55
45.8
50.38
50.51
51.22
50.16
52.33
53.8
54
54.09
52.45
49.15
49.86
50.52
49.82
50
51.25
52.6
52.08
52.3
55.22
55.55
51.95
51.09
51.82
50.8
53.69
55.65
55.84
57.11
59.11
60
58.82
58.62
58.53
57.19
59.7
61.96
62.28
62.91
64.43
62
61.03
60.81
59.86
59.1
58.09
57.45
52.38
52.12
51.15
49.95
53.24
51.18
50.86
52.35
51.92
49.86
49.31
50.24
50.02
49.4
49.84
50.43
51
54.8
52.78
51.6
51.8
49.99
49.54
49.17
50.56
52.01
51.64
51.37
50.6
50.8
51.34
51.86
54.44
54.7
55.35
53.9
54.3
55.59
55.03
57.87
57.33
55.49
54.39
54.73
52.69
52.35
52.66
53.12
54.76
54.89
54.21
53.95
52.7
54.2
53.8
53.88
55.05
55.74
55.53
55.05
56.61
55.55
55.97
54.64
52.85
52.05
51.05
51.77
49.87
51.15
49.97
49.94
50
50.16
51.96
51.24
51.39
51.61
52.18
50.8
51.6
50.99
48.8
