27.05
27.42
27.52
27.36
27.28
27.29
27.01
27.15
27.02
26.74
26.59
25.66
25.74
26.11
26.67
27.03
27.27
27.64
27.76
27.75
27.41
27.38
27.32
27.34
27.55
27.34
27.89
27.99
28.99
28.77
28.69
28.08
27.83
27.84
28.63
29.05
28.84
29.75
29.94
30.35
30.79
30.1
29.4
29.54
30.66
31.22
32.09
32.74
32.8
31.69
31.52
31.64
32.18
31.68
32.23
33.21
33.25
33.64
33.85
32.93
33.75
33.87
33.21
33.07
34.47
34.86
34.71
35.04
35.55
34.49
35.14
35.3
35.66
35.98
35.6
35.34
34.79
34.61
34.59
34.36
34.36
34.19
34.17
35.79
35.46
34.52
34.16
34.79
34.68
34.36
34.12
33.99
34.03
34.4
34.29
33.65
33.76
33.63
34.87
35.12
35.48
37.21
38.32
38.43
38.3
38.22
38.26
37.88
39.65
38.84
38.69
38.32
37.01
38.09
37.92
36.85
36.73
36.37
36.63
35.96
36.73
37.11
37.89
37.67
36.6
36.71
36.93
36.68
35.98
36.69
37.35
37.14
38.57
38.75
39.57
39.89
38.88
39.23
39.56
39.65
40.55
41.52
42.06
42.78
43.14
43.17
43.38
42.32
43.69
42.39
42.51
44.41
44.24
43.85
43.63
46.06
47.74
47.71
47.76
46.52
45.11
44.9
44.86
44.09
42.78
41.74
40.86
42.46
43.64
42.7
42.1
42.92
43.88
42.06
42.21
41.66
41.51
41.47
43.19
43.58
44.09
43.88
43.17
43.83
42.26
42.42
41.42
41.91
40.66
39.78
39.52
38.85
38.93
38.74
39.12
40.34
42.45
41.65
41.53
41.23
41.04
41.2
40.97
39.77
39.25
39.88
38.44
38.24
39.53
40.04
41.28
43.07
42.85
42.54
40.83
37.33
36.89
38.61
38.95
40.53
41.47
42.51
41.8
40.03
40.18
38.9
39.02
40.39
39.44
40.07
40.29
40
38.82
38.98
40.28
40.76
42.04
41.66
40.39
39.46
39.26
36.89
36.14
34.41
35.16
33.93
33.47
33.18
33.18
33.83
34.46
34.24
33.39
32.98
32.65
32.19
31.98
32.18
31.17
31.6
32.99
32.54
31.71
31.6
31.91
33.01
32.65
33.89
35.75
35.9
35.96
35.33
36.17
35.94
34.49
34.15
34.92
35.07
34.38
33.37
33.32
33.24
33.39
33.33
32.33
33.27
33.07
34.34
34.54
34.31
34.53
33.42
33.53
34.82
34.94
35.99
36.14
36.34
35.18
33.92
34.08
32.86
32.47
31.72
31.04
31.85
29.77
30.08
29.8
30.25
31.31
32.73
32.59
32.06
33.36
33.02
32.05
