24.73
25.38
25.38
25.77
25.68
25.4
25.52
25.62
25.45
25.42
25.58
26.01
26.11
27.15
27.2
27.23
27.28
27.73
28.05
27.25
27.23
27.83
27.87
27.98
28.08
27.19
27.2
27.55
28.02
27.97
28.28
28.17
28.07
28.48
28.79
29.23
29.4
29.34
29.62
30.07
30.52
30.29
29.23
30.2
30.07
30.88
30.94
31.25
32.69
32.04
31.82
29.15
29.37
29.05
29.97
30.11
30.29
31.13
31.29
30.77
30.74
31.05
30.78
30.78
31.38
32.31
32.05
31.48
31.94
31.66
31.2
31.83
32.14
31.52
31.33
31.67
31.33
31.64
31.56
30.49
30.45
30.36
30.14
30.15
30.08
29.08
29.32
29.56
28.99
29.34
29.61
29.72
29.59
29.68
29.5
29.39
29.25
29.25
29.87
29.98
30.34
30.47
30.73
30.2
29.85
29.73
29.55
29.6
29.52
29.24
29.27
29.22
29.41
29.87
29.44
29.05
29.06
29.6
29.28
29.23
29.52
30.31
30.5
30.46
30.43
30.42
30.19
31.27
30.49
31.74
32.11
31.97
32.01
31.51
32.67
32.98
32.57
32.39
32.8
32.86
32.29
32.43
32.84
31.49
30.73
30.76
30.89
30.92
31.36
31.37
31.44
32.45
32.5
32.71
32.51
32.22
33.22
33.1
33.14
34.18
32.33
31.9
31.75
31.6
31.02
30.88
30.92
30.98
31.86
31.47
31.39
31.24
32.02
31.39
31.71
31.11
31.11
31.2
31.36
31.51
31.61
31.59
31.89
31.71
31.16
31.2
32.04
31.77
31.53
31.63
31.92
32.41
32.44
33.87
33.83
33.91
33.5
32.32
32.53
32.53
32.83
33.75
33.97
33.96
34.88
34.98
34.46
34.42
34.39
34.87
34.7
34.15
34.15
34.03
32.83
32.01
32.32
32.92
33.21
34.02
34.07
34.48
34.39
33.64
33.93
35.02
35.19
35.08
35.96
35.83
36.27
37.14
36.92
36.87
36.77
36.83
37.32
36.93
36.18
35.95
35.55
34.09
33.55
32.54
32.94
34.01
33.99
33.11
33.9
34.05
33.97
33.05
32.95
32.96
32.48
31.37
31.35
31.95
31.89
31.43
31.96
31.91
31.57
31.93
32.75
33.12
32.67
33.1
34.06
34.39
34.8
34.61
35.2
35.01
34.48
34.49
34.95
34.5
34.77
34.86
34.12
34.62
35.32
35.67
35.25
36.25
35.67
36.2
36.24
35.99
35.59
36.04
36.39
36.72
36.65
36.72
36.53
36.8
35.93
35.82
35.26
35.15
35.15
35.24
33.95
34.99
33.44
32.83
32.83
33.33
33.72
34.48
34.64
34.68
34.39
35.03
35.05
32.68
32.61
31.8
32.4
32.6
32.57
32.74
32.14
31.18
31.68
31.88
31.37
30.36
29.07
29.35
30.02
29.04
30
29.99
29.62
29.89
29.17
28.34
28.03
28.1
28.45
28.55
28.27
28.37
29.15
28.87
28.5
28.62
29.15
29.06
29.05
28.08
28.28
28.41
28.45
28.28
28.23
28.8
29.35
29.32
29.57
29.85
29.67
31.28
31.42
31.7
31.31
33.28
30.01
30.05
29.35
28.46
28.39
27
27.15
27.72
27.51
28.16
28.86
27.78
27.63
27.43
27.52
27.09
27.42
27.11
27.43
28.1
27.7
27.55
27.02
27.2
27.22
27.35
27.47
26.99
26.7
26.1
25.75
25.68
25.42
