16.81
16.81
17.19
17.18
17.18
17.04
17.04
17.39
17.27
17.11
17.14
16.78
16.79
16.77
16.88
16.97
16.81
16.93
16.9
17
16.8
16.5
16.5
16.53
16.61
16.48
16.45
16.54
16.61
17
17.01
17
16.87
16.69
16.57
16.78
16.85
17.37
17.39
17.58
17.68
17.55
17.47
17.44
17.52
17.54
17.41
17.24
17.31
17.32
17.4
17.25
17.75
17.78
17.79
17.87
17.94
18.18
18.12
18.01
17.97
17.9
17.73
17.48
17.75
17.69
17.85
18.17
18.52
18.59
19.12
19.16
18.58
18.43
19.82
19.95
19.55
19.53
19.16
19.67
19.59
19.66
19.9
20.16
20.48
20.53
20.37
20.15
19.45
19.25
19.37
18.68
19.35
19.67
19.72
19.87
19.36
19.51
19.52
19.99
19.64
20.77
22.79
22.75
22.56
22.95
23.19
23.32
23.4
23.43
22.92
22.17
22.14
22.34
22.28
22.31
22.52
22.66
22.09
21.79
22.01
22.14
22.16
22.01
21.98
22.07
22.62
22.38
21.73
21.59
21.46
21.49
21.49
21.47
21.64
21.22
21.01
20.56
20.79
20.83
20.52
20.07
19.71
19.57
19.16
19.32
19.4
19.23
20.09
20.24
20.33
20.27
20.12
19.83
19.76
19.16
19.55
19.05
20.14
20.3
19.54
19.53
19.55
19.39
19.3
19.3
19.25
19.24
19.71
19.73
19.51
19.41
19.56
19.02
18.94
18.25
18.2
18.16
18.19
18.07
18.24
17.89
17.37
17.46
17.18
17.22
17.26
18.02
18.48
18.43
18.57
19.8
19.69
19.91
19.65
19.76
19.41
20.01
20.48
20.57
20.82
20.59
20.57
21.66
21.11
20.95
20.36
19.76
19.59
19.69
19.42
19.27
18.61
18.36
18.22
16.88
16.64
16.8
16.79
17.02
17.19
17.75
17.52
17.29
17.38
17.16
17.24
17.64
17.46
17.47
17.93
18.31
17.93
17.69
17.67
17.33
17.27
17.25
17.41
17.44
16.3
16.42
16.76
16.61
17.13
17.24
17.77
17.87
17.56
17.75
18.18
18.11
17.78
17.6
17.23
17.31
17.84
17.98
17.28
17.7
18.43
18.32
17.78
18.32
18.31
18.97
18.94
19.16
19.01
18.71
19.15
18.76
18.8
18.37
18.23
17.92
18.26
18.32
17.94
17.6
17.55
17.34
17.41
17
16.41
16.85
16.87
16.78
16.9
17.1
17.1
16.76
16.83
16.92
16.53
16.56
16.53
15.28
14.79
14.25
14.54
14.34
14.49
14.16
14.35
14.97
14.34
14.66
14.4
14.17
14.3
14.65
14.69
14.16
14.72
14.64
14.7
14.56
14.52
14.57
15.44
15.84
15.82
15.91
15.58
15.52
15.56
15.46
15.1
14.61
14.43
14.64
15.66
15.18
15.57
15.48
15.24
15.16
14.81
14.91
14.75
15.09
15.25
15.14
15.39
15.62
15.84
15.64
15.48
15.25
15.36
15.27
15.47
15.04
14.94
14.88
14.41
14.54
14.64
14.8
14.53
14.54
14.78
14.97
15.02
15.41
15.15
15.33
15.45
15.75
15.03
14.9
15.08
14.23
14.26
14.07
13.91
14.15
13.92
14.52
15.97
15.66
16.06
16.42
15.78
15.67
16.47
16.65
17.27
17.7
17.4
17.43
17.15
16.8
16.73
17.14
17.56
17.21
17.38
17.57
17.95
17.2
17.17
17.08
16.89
16.56
16.62
16.98
16.73
16.8
17.59
18.05
18.08
17.34
17.3
16.88
17.05
17.27
17.6
17
17.1
16.71
16.45
16.59
15.96
15.92
15.73
15.71
15.87
16.2
16.22
16.56
17.69
17.68
17.75
17.95
17.53
17.77
17.88
18.44
18.33
18.02
18.44
18.51
18.21
18.18
18.57
18.8
18.93
19.14
18.88
19.14
19.74
19.94
19.8
20.22
19.86
18.9
20.05
19.91
20.15
20.35
22.39
24.63
24.1
23.75
23.01
23.75
23.76
23.49
24.4
24.45
22.01
22.17
22.67
22.15
21.93
22.52
23.36
22.99
23.1
23.27
22.94
21.81
20.99
20.98
21.08
22.41
22.75
22.42
23.32
23.62
22.98
22.76
22.65
22.02
22.11
21.62
22.04
21.81
21.66
21.92
21.3
21.43
21.57
21.19
21.3
20.47
20.4
18.36
18.45
18.29
18.08
18.99
18.49
18.17
18.56
18.56
17.92
17.99
18.47
18.42
18.53
18.6
19.24
19.3
19.17
18.7
18.63
18.82
18.88
18.96
18.75
18.39
19.37
19.25
19.46
19.28
19.45
19.45
20.32
22.28
23.3
22.79
22.69
22.07
22.31
22.32
22.76
22.4
21.64
21.58
21.67
21.21
21.21
21.12
20.71
20.77
21.12
20.93
20.75
20.48
21.17
20.84
20.99
21.35
21.5
21.41
20.4
20.44
20.32
19.94
19.53
19.32
19.12
18.9
19.23
19.13
19.49
19.24
19.25
19.26
19.06
20.41
20.03
19.99
19.89
19.77
19.36
19.67
19.27
19
18.96
19.35
19.33
19.74
20.18
20.42
20.6
20.6
20.66
20.81
20.38
19.8
19.6
19.8
19.67
19.3
19.33
19.18
19.18
19.33
19.09
18.85
18.66
18.65
