9.19
9.2
9.49
10.05
9.93
10.04
10.43
10.24
9.98
9.91
9.94
10
9.98
10.26
10.22
9.78
9.74
9.5
9.33
9.36
9.32
9.11
9.27
9.32
9.35
9.33
9.24
9.37
9.4
9.34
9.21
9.2
9.15
9.09
8.98
9.07
9.06
9.28
9.33
9.45
9.59
9.57
9.53
9.6
9.67
9.59
9.86
9.88
9.9
9.52
9.54
9.2
9.31
9.29
9.32
9.44
9.61
9.77
9.75
9.7
9.65
9.68
9.58
9.41
9.49
9.45
9.4
9.7
9.64
9.78
10.02
10.15
9.94
10.43
10.42
10.45
10.7
10.54
10.38
10.38
10.16
10.28
10.29
10.49
10.19
10.01
9.98
9.94
10.08
9.95
9.98
9.78
9.97
9.97
9.85
9.98
9.94
9.95
10.02
10.03
10.03
10.28
10.24
10.2
10.23
9.99
9.8
9.8
9.79
9.9
9.77
9.68
9.71
9.71
9.66
9.73
9.87
9.92
9.83
9.73
9.71
9.62
9.42
9.48
9.48
9.31
9.28
9.46
9.45
9.52
9.48
9.39
9.4
9.4
9.49
9.33
9.35
9.25
9.39
9.44
9.68
9.67
9.59
9.5
9.88
9.91
9.79
9.67
9.62
9.67
9.69
9.45
9.33
9.35
9.35
9.27
9.48
9.42
9.64
9.96
9.73
9.63
9.61
9.57
9.71
9.65
9.64
9.56
9.73
9.65
9.64
9.54
9.51
9.39
9.41
9.36
9.3
9.31
9.38
9.4
9.37
9.35
9.35
9.31
9.23
8.94
9.02
9.21
9.22
9.18
9.49
9.52
9.45
9.61
9.58
9.49
9.53
9.52
9.73
10.35
10.35
10.46
10.56
10.46
10.37
10.67
10.5
10.16
10.12
10.18
10.13
10.39
10.19
9.97
9.44
8.85
8.84
9
8.98
9.12
9.32
9.34
9.24
9.11
9.1
9.01
9.04
9.11
9.02
9.03
9.02
9.03
8.94
8.89
8.9
8.86
8.84
8.9
8.91
8.9
8.88
8.73
8.76
8.66
8.77
8.66
8.64
8.58
8.51
8.47
8.65
8.7
8.59
8.57
8.47
8.22
8.11
8.2
8.19
8.21
8.39
8.39
8.36
8.39
8.39
8.31
8.28
8.37
8.49
8.48
8.47
8.53
8.56
8.53
8.39
8.4
8.49
8.54
8.48
8.35
8.29
8.31
8.27
8.31
8.13
8.23
8.18
8.31
8.3
8.28
8.27
8.13
8.14
8.16
8.15
8.13
8.27
8.35
8.33
8.26
8.12
8.03
7.81
7.81
7.73
5.46
5.17
5.09
5.01
5.09
5.07
5.15
5.15
5.03
5.16
5.13
5.09
5.06
5.02
5.1
5.19
5.56
5.94
5.84
5.73
5.74
5.85
5.8
5.68
5.6
5.44
5.48
5.84
5.73
5.78
5.8
5.75
5.7
5.6
5.54
5.4
5.48
5.53
5.45
5.44
5.41
5.52
5.54
5.46
5.37
5.4
5.33
5.39
5.27
5.18
5.16
5.16
5.12
5.1
5.18
5.17
5.08
5.4
5.38
5.35
5.49
5.41
5.43
5.45
5.49
5.33
5.29
5.36
5.1
5.16
5.09
5.04
5.11
4.96
5.07
5.27
5.17
5.26
5.28
5.32
5.19
5.25
5.38
5.35
5.44
5.42
5.39
5.37
5.37
5.29
5.36
5.38
5.35
5.4
5.51
5.57
5.49
5.51
5.52
5.43
5.46
5.56
5.58
5.64
5.77
5.81
6.05
6
5.88
5.94
5.93
5.88
5.94
6.17
6.17
6.32
6.23
6.22
5.86
5.8
5.7
5.61
5.58
5.52
5.7
5.6
5.6
5.73
5.74
5.72
5.71
5.68
5.69
5.65
5.74
5.75
5.7
5.98
5.97
5.9
5.93
5.89
6.05
6.03
6.14
6.07
6.12
6.13
6.11
6.17
6.2
6.17
6.03
6.13
6.07
6.09
6
6.03
6.32
6.3
6.25
6.15
6.23
6.31
6.36
6.41
6.32
6.03
6.1
6.13
6.08
6.07
6.12
6.37
6.28
6.25
6.23
6.25
6.06
5.98
6
5.96
6.12
6.24
6.19
6.34
6.31
6.39
6.47
6.53
6.35
6.4
6.51
6.68
6.62
6.55
6.6
6.4
6.38
6.4
6.22
6.1
6.14
6.13
5.79
5.84
5.76
5.65
5.73
5.67
5.63
5.7
5.73
5.63
5.54
5.56
5.48
5.48
5.51
5.57
5.6
5.57
5.6
5.61
5.63
5.59
5.66
5.67
5.74
5.97
5.93
5.92
5.73
5.72
5.68
5.76
5.86
5.86
5.89
5.83
5.84
5.86
5.75
5.87
5.91
5.94
6.05
6.02
5.89
5.81
5.77
5.78
5.85
5.93
5.96
5.94
5.93
6
5.94
6.05
6.04
6.04
6.03
6.01
6.03
5.89
5.82
5.78
5.64
5.59
5.55
5.59
5.55
5.6
5.48
5.44
5.47
5.45
5.59
5.62
5.6
5.57
5.56
5.45
5.48
5.57
5.5
5.47
5.56
5.62
5.78
5.76
5.77
5.77
5.75
5.76
5.83
5.77
5.68
5.68
5.67
5.58
5.51
5.5
5.47
5.45
5.47
5.43
5.45
5.48
5.48
5.51
5.56
5.49
5.5
5.57
5.5
5.5
5.47
5.41
5.4
5.43
5.44
5.36
5.29
5.24
5.28
5.25
5.34
5.26
5.22
5.16
5.03
5.06
5.04
5.04
4.95
4.99
5.02
5.01
5
5.07
5.25
5.22
5.14
5.15
5.11
5.12
5.12
5.06
5.07
5.1
5.23
5.2
5.21
5.2
5.28
5.29
5.4
5.36
5.45
5.45
5.33
5.34
5.35
5.5
5.49
5.56
5.62
5.91
5.98
6.09
6.02
5.93
5.99
5.9
5.95
5.95
5.83
5.8
5.8
5.82
5.65
5.66
5.47
5
5.21
5.2
5.32
5.27
5.34
5.38
5.4
5.41
5.5
5.54
5.43
5.38
5.43
5.39
5.29
5.23
5.45
5.39
5.37
5.83
5.76
5.83
5.82
5.68
5.48
5.6
5.5
5.37
5.35
5.25
5.25
5.15
5.07
5.22
5.11
5.17
5.27
5.19
5.33
5.36
5.27
5.21
5.28
5.24
5.35
5.31
5.29
5.25
5.22
5.28
5.23
5.2
5.27
5.25
5.2
5.2
5.14
5.11
5.14
5.15
5.18
5.24
5.24
5.18
5.19
5.23
5.17
5.17
5.09
5.1
5.11
5.12
5.1
5.05
5.01
5.01
5.01
5.01
5.01
5
5.06
5.12
5.07
5.04
5.04
5.06
5.09
5.04
5.01
5.01
4.97
5.03
5.04
5.08
5.11
5
5
4.84
4.77
4.77
4.89
4.98
5.08
5.48
5.4
5.46
5.48
5.27
5.34
5.28
5.17
5.05
5.05
5.22
5.22
5.18
5.19
5.06
5.03
5.03
5.08
5.04
5.03
5.08
5.14
5.07
5.06
5.11
5.22
5.14
5.32
5.29
5.3
5.35
5.27
5.23
5.17
5.18
5.17
5.15
5.1
5.1
5.2
5.14
5.16
5.1
5.07
5.05
5.01
5.11
5.04
5.03
