7.86
7.87
7.97
7.98
8.05
8.05
8.02
8.1
8.06
8.02
8.05
7.96
7.8
7.69
7.79
7.77
7.74
7.73
7.8
7.8
7.69
7.6
7.58
7.55
7.48
7.49
7.44
7.62
7.6
7.7
7.69
7.59
7.62
7.6
7.69
7.79
7.75
7.87
7.8
7.82
7.85
7.77
7.74
7.72
7.75
7.73
7.73
7.64
7.65
7.66
7.65
7.65
7.65
7.7
7.72
7.69
7.74
7.73
7.7
7.69
7.69
7.69
7.74
7.83
7.81
7.83
7.8
7.84
7.84
7.79
7.89
7.89
8.13
8.06
8.11
8.11
8.03
8.01
8.07
8.19
8.15
8.1
8.13
8.23
8.14
8.11
8.18
8.19
8.18
8.12
8.09
7.97
7.95
7.93
7.9
7.93
7.95
8.02
8.01
7.99
7.96
8.07
8.2
8.12
8.13
8.11
8.09
8.1
8.08
8.14
8.09
8.08
8.08
8.03
8.03
8.03
7.98
8
7.97
7.94
7.97
7.95
8.06
8.09
8.05
8
7.99
7.98
8
8
7.97
7.98
8.05
8.05
8.25
8.27
8.15
8.15
8.17
8.13
8.17
8.13
8.3
8.27
8.39
8.39
8.32
8.38
8.59
8.5
8.52
8.39
8.4
8.36
8.15
8.08
8.12
8.18
8.22
8.4
8.29
8.4
8.34
8.21
8.24
8.17
8.16
8.17
8.22
8.09
8.05
8.06
8.09
8.02
8.02
7.94
7.87
7.88
7.89
7.94
7.98
8.09
8.04
8.07
8.09
8.06
8.09
8.25
8.27
8.55
8.59
8.53
8.51
8.75
8.76
8.75
8.81
8.71
8.82
8.73
9
8.95
9.19
9.33
9.25
9.31
9.3
9.11
9.01
9
9.3
9.35
8.82
8.57
8.36
7.95
7.98
8
8.02
8.16
8.19
8.26
8.13
8
8.02
7.96
8.01
8.11
8.02
8.03
8.03
8.05
7.99
7.99
7.95
7.91
7.97
8.07
8.03
8.05
7.83
7.75
7.79
7.6
7.7
7.64
7.65
7.49
7.46
7.48
7.59
7.69
7.73
7.62
7.55
7.52
7.64
7.75
7.64
7.58
7.71
7.64
7.55
7.65
7.61
7.7
7.7
7.84
7.84
7.9
8
7.98
7.99
8
7.89
7.91
8.49
8.52
8.56
8.25
8.25
8.13
8.13
8.05
7.81
7.98
8
7.96
7.98
7.98
7.93
7.91
7.77
7.83
7.78
7.74
7.75
7.41
7.42
7.27
7.3
7.31
7.33
7.51
7.71
7.71
7.51
7.53
7.49
7.43
7.45
7.61
7.76
7.59
7.64
7.6
7.49
7.3
7.28
7.24
7.36
7.46
7.57
7.58
7.58
7.58
7.59
7.73
7.58
7.55
7.61
7.6
7.94
8.06
8.06
8.03
7.99
8.11
8.08
7.94
7.99
8.18
8.17
8
8.06
8.13
8.26
8.17
8.17
8.15
8.04
8.07
8.24
8.2
8.25
8.2
8.18
8.24
8.27
8.53
8.66
8.67
8.61
8.93
8.96
8.81
8.89
9.05
9.11
9.17
8.83
9.22
9.33
8.83
8.91
8.83
8.92
9.09
8.37
8.52
8.7
8.52
8.3
8.27
8.24
8.23
8.26
8.31
8.2
8.31
8.29
8.35
8.19
8.23
8.09
8.12
8.06
7.84
7.87
7.86
7.91
7.83
7.71
7.73
7.64
7.6
7.56
7.61
7.56
7.61
7.73
7.73
7.67
7.6
7.57
7.62
7.58
7.64
7.71
7.69
7.72
7.63
7.47
7.43
7.4
7.42
7.27
7.25
7.22
7.21
7.16
7.21
7.29
7.32
7.33
7.33
7.35
7.38
7.31
7.34
7.34
7.31
7.35
7.39
7.32
7.26
7.28
7.28
7.27
7.27
7.25
7.32
7.35
7.36
7.41
7.53
7.51
7.45
7.57
7.59
7.58
7.52
7.57
7.85
7.8
7.83
7.83
7.88
7.91
7.87
7.98
7.94
7.66
7.71
7.75
7.69
7.67
7.7
7.81
7.8
7.77
7.82
7.77
7.6
7.54
7.55
7.49
7.6
7.69
7.66
7.73
7.73
7.77
7.73
7.69
7.62
7.64
7.61
7.73
7.68
7.67
7.66
7.73
7.7
7.65
7.51
7.42
7.4
7.41
7.34
7.29
7.24
7.21
7.28
7.24
7.22
7.27
7.28
7.2
7.23
7.23
7.19
7.2
7.16
7.18
7.18
7.15
7.19
7.15
7.13
7.1
7.1
7.03
7.05
7.11
7.06
7.06
7
7.01
6.93
6.94
6.98
7.03
7.01
6.96
6.99
6.99
6.88
6.93
6.91
6.88
6.9
6.86
6.75
6.71
6.66
6.67
6.67
6.64
6.62
6.6
6.53
6.55
6.45
6.45
6.48
6.47
6.54
6.54
6.54
6.51
6.46
6.33
6.25
