4.81
4.84
4.85
4.83
4.86
4.83
4.8
4.85
4.81
4.81
4.83
4.79
4.74
4.73
4.81
4.82
4.81
4.87
4.88
4.88
4.82
4.81
4.81
4.86
4.9
4.87
4.9
4.93
5.06
5.1
5
4.96
5
4.98
5.03
5.1
5.11
5.16
5.23
5.25
5.31
5.3
5.14
5.14
5.16
5.16
5.16
5.15
5.15
5.15
5.05
5.04
5
5.04
5.05
5.1
5.14
5.11
5.09
5.07
5.18
5.25
5.24
5.25
5.23
5.23
5.21
5.23
5.06
5.08
5.16
5.17
5.34
5.28
5.27
5.29
5.33
5.39
5.48
5.6
5.53
5.55
5.51
5.56
5.7
5.66
5.67
5.66
5.68
5.54
5.52
5.55
5.49
5.61
5.63
5.62
5.62
5.63
5.69
5.85
5.92
6.16
6.05
6.08
5.97
5.9
5.79
5.88
5.95
5.9
5.88
5.9
5.89
5.93
5.93
5.88
5.77
5.76
5.78
5.79
5.95
5.98
6.11
6.07
6.02
6.05
6
6.1
6.14
6.2
6.21
6.14
6.21
6.15
6.28
6.34
6.24
6.19
6.23
6.16
6.05
6.19
6.25
6.1
6.09
6.09
6.1
6.05
6.07
6.04
5.94
5.82
5.96
5.91
5.91
5.85
6.03
6.11
6.12
6.23
6.12
6.07
5.98
5.92
5.92
5.92
5.89
5.89
6
5.97
5.9
5.88
5.89
5.84
5.9
5.89
5.85
5.92
5.98
5.97
5.96
5.92
6
6.08
6.05
6.14
6.2
6.18
6.16
6.07
6.08
6.07
6.09
6.16
6.21
6.25
6.43
6.59
6.72
7.13
7.12
7.17
7.49
7.4
7.35
7.37
7.43
7.28
7.48
7.68
7.6
7.75
7.57
7.13
6.82
6.68
6.61
6.8
6.88
7
7.01
7.02
6.79
6.67
6.69
6.68
6.62
6.55
6.63
6.55
6.55
6.48
6.5
6.44
6.46
6.36
6.4
6.53
6.49
6.47
6.3
6.02
5.98
5.98
6.09
6.09
5.96
5.88
5.87
5.86
6.12
6.24
6.08
6.03
5.82
5.79
5.88
5.92
5.92
6.02
6.08
5.99
5.95
6
5.98
5.95
5.91
5.95
5.98
5.99
6
6.07
6.07
6.09
6
5.97
6.05
6.03
5.97
5.85
5.77
5.78
5.76
5.74
5.63
5.66
5.64
5.7
5.7
5.65
5.69
5.58
5.58
5.6
5.58
5.62
5.7
5.74
5.69
5.68
5.67
5.54
5.42
5.31
5.2
5.32
5.08
5.14
5.16
5.23
5.29
5.53
5.52
5.48
5.66
5.36
5.23
5.23
5.23
5.17
5.47
5.6
5.61
5.62
5.55
5.54
5.59
5.65
5.55
5.44
5.48
5.51
5.6
5.51
5.57
5.5
5.4
5.38
5.29
5.27
5.26
5.36
5.4
5.39
5.4
5.49
5.53
5.51
5.49
5.4
5.44
5.43
5.44
5.35
5.33
5.35
5.34
5.34
5.29
5.37
5.37
5.32
5.39
5.44
5.49
5.75
5.67
5.7
5.69
5.77
5.56
5.53
5.55
5.4
5.53
5.43
5.45
5.43
5.35
5.48
5.63
5.47
5.62
5.65
5.69
5.58
5.63
5.63
5.57
5.64
5.56
5.53
5.52
5.53
5.35
5.36
5.38
5.31
5.35
5.34
5.41
5.35
5.36
5.36
5.33
5.35
5.33
5.35
5.33
5.33
5.41
5.42
5.4
5.35
5.35
5.33
5.33
5.34
5.39
5.35
5.37
5.35
5.33
5.23
5.19
5.22
5.23
5.27
5.28
5.29
5.2
5.2
5.27
5.24
5.2
5.26
5.22
5.24
5.2
5.23
5.24
5.25
5.39
5.45
5.39
5.44
5.46
5.52
5.5
5.54
5.55
5.66
5.65
5.64
5.65
5.71
5.65
5.51
5.6
5.57
5.57
5.56
5.55
5.9
5.77
5.81
5.75
5.85
5.86
5.82
5.85
5.76
5.59
5.61
5.62
5.58
5.57
5.58
5.65
5.65
5.61
5.59
5.58
5.47
5.45
5.51
5.45
5.57
5.64
5.66
5.7
5.81
5.82
5.78
5.75
5.73
5.73
5.81
6
6.01
5.94
5.98
5.83
5.81
5.81
5.73
5.71
5.8
5.81
5.72
5.66
5.59
5.52
5.61
5.54
5.52
5.57
5.59
5.57
5.61
5.64
5.65
5.65
5.7
5.65
5.67
5.65
5.67
5.61
5.7
5.73
5.76
5.73
5.78
5.79
5.76
5.73
5.74
5.74
5.74
5.78
5.84
5.85
5.88
5.83
5.85
5.91
5.89
5.92
5.93
5.67
5.68
5.67
5.59
5.58
5.55
5.57
5.62
5.6
5.61
5.56
5.57
5.6
5.64
5.66
5.69
5.69
5.69
5.65
5.66
5.64
5.61
5.56
5.48
5.41
5.39
5.43
5.46
5.51
5.51
5.53
5.56
5.5
5.47
5.42
5.43
5.39
5.42
5.38
5.42
5.4
5.42
5.39
5.39
5.4
5.47
5.5
5.52
5.51
5.5
5.55
5.57
5.57
5.51
5.5
5.5
5.53
5.48
5.5
5.49
5.55
5.54
5.53
5.56
5.58
5.57
5.64
5.72
5.72
5.72
5.71
5.67
5.79
5.81
5.87
5.92
5.98
5.93
5.91
5.95
5.91
5.94
5.9
5.92
5.98
5.95
5.87
5.77
5.8
5.78
5.75
5.79
5.82
5.85
5.8
5.73
5.71
5.83
5.85
5.88
5.84
5.79
5.81
5.79
5.76
5.77
5.75
5.74
5.7
5.75
5.74
5.82
5.78
5.84
5.87
5.93
5.94
5.88
5.86
5.83
5.86
5.9
5.89
5.88
5.97
5.99
5.97
6.01
5.91
5.91
5.91
5.93
5.94
5.88
5.8
5.82
5.84
5.77
5.79
5.72
5.42
5.5
5.49
5.5
5.44
5.42
5.46
5.46
5.41
5.43
5.49
5.46
5.48
5.51
5.49
5.44
5.41
5.41
5.4
5.3
5.36
5.38
5.39
5.46
5.41
5.31
5.36
5.32
5.29
5.22
5.17
5.17
5.11
4.99
5.08
4.99
5.12
5.18
5.18
5.21
5.22
5.15
5.16
5.19
5.14
5.16
5.14
5.13
5.11
5.1
5.12
5.13
5.12
5.15
5.12
5.08
5.09
5.07
5.05
5.09
5.11
5.15
5.17
5.11
5.1
5.1
5.14
5.13
5.13
5.1
5.09
5.1
5.12
5.12
5.1
5.05
5.09
5.08
5.12
5.17
5.12
5.16
5.19
5.19
5.18
5.21
5.24
5.26
5.27
5.27
5.22
5.24
5.3
5.26
5.19
5.2
5.16
5.14
5.22
5.25
4.98
4.99
5.06
5.16
5.6
5.56
5.47
5.38
5.22
5.21
5.14
5.08
5.06
5.06
5.13
5.1
5.09
5.03
4.98
4.97
4.98
5.02
4.98
4.96
4.98
5.05
5
5.02
4.98
4.99
4.98
4.99
4.98
5.02
5.09
5.05
5.03
5
5.01
4.99
5
